Broker,Lot No,Trade Mark,Selling Mark,Grade,Invoice No,Sub Elevation,Category,Total Weight,Valuation price,Asking Price,Status,Buyer,Price
ASC,320,MF1534A,ARUNA PASSARA,BOP1,0753,UM,High and Medium,347,,1600,Sold,AKBAR BROTHERS (PVT) LTD,1480
ASC,321,MF1534A,ARUNA PASSARA,OP1,0827,UM,High and Medium,320,,1600,Sold,CEYLON TEA MARKETING (PVT) LTD,1440
ASC,322,MF1534A,ARUNA PASSARA,OP1,0754,UM,High and Medium,297,,1300,Sold,AKBAR BROTHERS (PVT) LTD,1280
ASC,323,MF1534A,ARUNA PASSARA,OP,0831,UM,High and Medium,280,,1300,Sold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,1220
ASC,324,MF1534A,ARUNA PASSARA,OP,0837,UM,High and Medium,220,,940,Sold,CEYLON TEA MARKETING (PVT) LTD,900
ASC,325,MF1534A,ARUNA PASSARA,OP,0851,UM,High and Medium,280,,1220,Sold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,1220
ASC,326,MF1534A,ARUNA PASSARA,OPA,0825,UM,High and Medium,280,,1100,Sold,ANVERALLY & SONS (PVT) LTD,1040
ASC,327,MF1534A,ARUNA PASSARA,OPA,0830,UM,High and Medium,200,,880,Sold,CRESCENT INTERNATIONAL PVT LTD,830
ASC,328,MF1534A,ARUNA PASSARA,OPA,0847,UM,High and Medium,280,,1100,Sold,ANVERALLY & SONS (PVT) LTD,1120
ASC,329,MF1534A,ARUNA PASSARA,FBOP,0854,UM,High and Medium,400,,1700,Sold,CONTINENTAL TEA (PVT) LTD,1600
ASC,330,MF1534A,ARUNA PASSARA,FBOPF1,0835,UM,High and Medium,480,,1460,Sold,INTER TEA (PVT) LTD,1420
ASC,331,MF1534A,ARUNA PASSARA,FBOPF1,0845,UM,High and Medium,480,,1440,Sold,MALWATTE VALLEY PLANTATIONS PLC - Buyer,1480
ASC,332,MF1534A,ARUNA PASSARA,FBOPF1,0740,UM,High and Medium,477,,1460,Sold,INTER TEA (PVT) LTD,1420
ASC,333,MF1534A,ARUNA PASSARA,BOPA,0838,UM,High and Medium,350,,1000,Sold,AKBAR BROTHERS (PVT) LTD,960
ASC,334,MF1534A,ARUNA PASSARA,BOPF,0846,UM,High and Medium,500,,890,Sold,AKBAR BROTHERS (PVT) LTD,810
ASC,335,MF1534A,ARUNA PASSARA,PEK,0833,UM,High and Medium,350,,1550,Outsold,EMPIRE TEAS (PVT) LTD,1420
ASC,336,MF1534A,ARUNA PASSARA,PEK,0834,UM,High and Medium,330,,1400,Outsold,EMPIRE TEAS (PVT) LTD,1260
ASC,337,MF1534A,ARUNA PASSARA,PEK,0852,UM,High and Medium,330,,1440,Sold,SHAN TEAS (PVT) LTD,1320
ASC,338,MF1534A,ARUNA PASSARA,PEK1,0841,UM,High and Medium,350,,1950,Sold,RANFER TEAS (PVT) LTD,1850
ASC,339,MF1534A,ARUNA PASSARA,PEK1,0842,UM,High and Medium,400,,1800,Outsold,UNITRADES (PVT) LTD,1550
ASC,340,MF1534A,ARUNA PASSARA,PEK1,0850,UM,High and Medium,320,,1200,Sold,EMPIRE TEAS (PVT) LTD,1300
ASC,341,MF1534B,WELLASSA,OP1,0829,UM,High and Medium,280,,840,Outsold,CONTINENTAL TEA (PVT) LTD,770
ASC,342,MF1534B,WELLASSA,OPA,0839,UM,High and Medium,800,,770,Sold,ANVERALLY & SONS (PVT) LTD,810
ASC,343,MF0488,UVAKELLIE,FBOP,0884,UH,High and Medium,720,,1200,Sold,AKBAR BROTHERS (PVT) LTD,1260
ASC,344,MF0488,UVAKELLIE,FBOP,0885,UH,High and Medium,720,,1300,Sold,AKBAR BROTHERS (PVT) LTD,1280
ASC,345,MF0371,BATTAWATTE,OP,0744,UH,High and Medium,300,,1180,Sold,UNIWORLD TEAS (PVT) LTD,1220
ASC,346,MF0371,BATTAWATTE,OPA,0741,UH,High and Medium,560,,1120,Sold,STASSEN EXPORTS (PVT) LTD,1120
ASC,347,MF0371,BATTAWATTE,OPA,0745,UH,High and Medium,560,,1100,Sold,STASSEN EXPORTS (PVT) LTD,1120
ASC,348,MF0371,BATTAWATTE,FBOPF1,0738,UH,High and Medium,400,,900,Sold,GULF TEA PVT LTD,890
ASC,349,MF0371,BATTAWATTE,BOPA,0720,UH,High and Medium,700,,820,Sold,AKBAR BROTHERS (PVT) LTD,810
ASC,350,MF0371,BATTAWATTE,BOPA,0730,UH,High and Medium,700,,780,Sold,AKBAR BROTHERS (PVT) LTD,780
ASC,351,MF0371,BATTAWATTE,PEK,0746,UH,High and Medium,700,,1320,Sold,CONTINENTAL TEA (PVT) LTD,1260
ASC,352,MF0371,BATTAWATTE,PEK1,0749,UH,High and Medium,400,,1800,Sold,AKBAR BROTHERS (PVT) LTD,1650
ASC,353,BF0016A,OSTORA,FBOPF1,0141,WM,High and Medium,477,,1140,Sold,AKBAR BROTHERS (PVT) LTD,1000
ASC,354,MF0127A,ATABAGE,FBOP1,0566,WM,High and Medium,297,,860,Sold,AKBAR BROTHERS (PVT) LTD,800
ASC,355,MF1465C,BROMBIL CTC,PF1,1923,L,High and Medium,1000,,660,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,660
ASC,356,MF1465D,BROMBREEZE CTC,BP1,1911,L,High and Medium,920,,650,Unsold,,
ASC,357,MF1465D,BROMBREEZE CTC,BP1,1975,L,High and Medium,920,,650,Unsold,,
ASC,358,MF1465D,BROMBREEZE CTC,BP1,1700,L,High and Medium,917,,650,Unsold,,
ASC,359,MF1477B,RENUKANDA CTC,BP1,0475,L,High and Medium,991,,620,Unsold,,
ASC,360,MF1477B,RENUKANDA CTC,BP1,0620,L,High and Medium,991,,620,Unsold,,
ASC,361,MF0625,NEW RASAGALLA,OP,0639,L,Leafy,260,,1350,Sold,STASSEN EXPORTS (PVT) LTD,1300
ASC,362,MF0625,NEW RASAGALLA,OPA,0649,L,Leafy,240,,1180,Sold,STASSEN EXPORTS (PVT) LTD,1200
ASC,363,MF1461,EMBILMEEGAMA,OPA,0551,L,Leafy,400,,870,Outsold,IMPERIAL TEAS (PVT) LTD,820
ASC,364,MF1461,EMBILMEEGAMA,OPA,0555,L,Leafy,400,,870,Outsold,UNITRADES (PVT) LTD,810
ASC,365,MF1413C,LAKSHMI,OP1,0421,L,Leafy,260,,1300,Sold,AKBAR BROTHERS (PVT) LTD,1340
ASC,366,MF1413C,LAKSHMI,OP,0419,L,Leafy,240,,1100,Sold,UNIWORLD TEAS (PVT) LTD,1120
ASC,367,MF1413C,LAKSHMI,OP,0437,L,Leafy,220,,960,Sold,HVA FOODS PLC,890
ASC,368,MF1413C,LAKSHMI,OPA,0433,L,Leafy,240,,1300,Sold,UNIWORLD TEAS (PVT) LTD,1220
ASC,369,MF1413C,LAKSHMI,OPA,0435,L,Leafy,200,,1000,Sold,ANVERALLY & SONS (PVT) LTD,1000
ASC,370,MF1413C,LAKSHMI,OPA,0436,L,Leafy,800,,800,Sold,ROCKLEAF TEA CEYLON PVT LTD,700
ASC,371,MF1413C,LAKSHMI,OPA,0350,L,Leafy,198,,1350,Sold,STASSEN EXPORTS (PVT) LTD,1260
ASC,372,MF0634,ALAGALLA,OP,1094,L,Leafy,440,,1000,Sold,HVA FOODS PLC,880
ASC,373,MF0634,ALAGALLA,OPA,1088,L,Leafy,200,,950,Unsold,,
ASC,374,MF0634,ALAGALLA,OPA,1092,L,Leafy,200,,950,Outsold,VAN REES CEYLON LTD,860
ASC,375,BF0111A,GODIGAMUWA,OPA,0115,L,Leafy,500,,950,Unsold,,
ASC,376,BF0111A,GODIGAMUWA,OPA,0116,L,Leafy,500,,1200,Sold,AKBAR BROTHERS (PVT) LTD,1100
ASC,377,MF1521,KIRIMETIYA,OP1,0508,L,Leafy,640,,1200,Sold,AKBAR BROTHERS (PVT) LTD,1200
ASC,378,MF1521,KIRIMETIYA,OPA,0511,L,Leafy,520,,1000,Sold,ANVERALLY & SONS (PVT) LTD,1120
ASC,379,MF1521,KIRIMETIYA,OPA,0513,L,Leafy,400,,1350,Unsold,,
ASC,380,BF0020,WATADENIYA,OP1,2988,L,Leafy,320,,1200,Sold,CEYLON TEA MARKETING (PVT) LTD,1320
ASC,381,BF0020A,RANSIRINI,OP1,2991,L,Leafy,280,,900,Sold,CONTINENTAL TEA (PVT) LTD,750
ASC,382,BF0020A,RANSIRINI,OPA,2986,L,Leafy,420,,900,Sold,ANVERALLY & SONS (PVT) LTD,840
ASC,383,BF0020A,RANSIRINI,OPA,2972,L,Leafy,420,,900,Sold,ANVERALLY & SONS (PVT) LTD,800
ASC,384,MF1441A,NEW FALCON LANKA,OP1,1100,L,Leafy,640,,2200,Sold,JAFFERJEE BROTHERS,1750
ASC,385,MF1441A,NEW FALCON LANKA,OP1,1121,L,Leafy,320,,2300,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2200
ASC,386,MF1441A,NEW FALCON LANKA,OP,1088,L,Leafy,560,,1490,Sold,JAFFERJEE BROTHERS,1440
ASC,387,MF1441A,NEW FALCON LANKA,OP,1099,L,Leafy,560,,1500,Sold,JAFFERJEE BROTHERS,1500
ASC,388,MF1441A,NEW FALCON LANKA,OP,1115,L,Leafy,560,,1480,Outsold,GEORGE STEUART TEAS (PVT) LTD,1420
ASC,389,MF1441A,NEW FALCON LANKA,OPA,1098,L,Leafy,540,,1400,Sold,REGENCY TEAS (PVT) LTD,1360
ASC,390,MF1441A,NEW FALCON LANKA,OPA,1114,L,Leafy,540,,1400,Sold,SAMLEY TEAS (PVT) LTD,1320
ASC,391,MF1441A,NEW FALCON LANKA,OPA,1124,L,Leafy,540,,1400,Sold,REGENCY TEAS (PVT) LTD,1380
ASC,392,MF1441,FALCON LANKA,OP1,1118,L,Leafy,1040,,1000,Sold,AKBAR BROTHERS (PVT) LTD,1020
ASC,393,MF1441,FALCON LANKA,OPA,1053,L,Leafy,800,,1100,Sold,ANVERALLY & SONS (PVT) LTD,1000
ASC,394,MF1441,FALCON LANKA,OPA,1074,L,Leafy,800,,1100,Sold,ANVERALLY & SONS (PVT) LTD,1020
ASC,395,MF1441,FALCON LANKA,OPA,1095,L,Leafy,800,,1100,Sold,ALPEX CEYLON TEA (PVT)LTD,1080
ASC,396,MF1528,GARDEN LEAF,OP1,1140,L,Leafy,560,,1350,Outsold,CEYLON TEA LAND (PVT) LTD,1200
ASC,397,MF1528,GARDEN LEAF,OP1,1141,L,Leafy,560,,1300,Outsold,TEA SENSE (PVT) LTD,1200
ASC,398,MF1528,GARDEN LEAF,OP1,1142,L,Leafy,280,,1400,Sold,CEYLON TEA MARKETING (PVT) LTD,1320
ASC,399,MF1528,GARDEN LEAF,OP,1147,L,Leafy,560,,1300,Sold,UNIWORLD TEAS (PVT) LTD,1240
ASC,400,MF1528,GARDEN LEAF,OP,1148,L,Leafy,280,,1300,Unsold,,
ASC,401,BF0155A,GANGALAGAMUWA SUPER,OP,0817,L,Leafy,240,,1150,Sold,AKBAR BROTHERS (PVT) LTD,1100
ASC,402,MF1591,ETHOYA WATTA,OP1,0737,L,Leafy,300,,1100,Sold,AKBAR BROTHERS (PVT) LTD,1140
ASC,403,MF1591,ETHOYA WATTA,OP1,0750,L,Leafy,320,,2000,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1950
ASC,404,MF1591,ETHOYA WATTA,OP1,0757,L,Leafy,640,,1650,Sold,STASSEN EXPORTS (PVT) LTD,1500
ASC,405,MF1591,ETHOYA WATTA,OP,0756,L,Leafy,280,,1450,Sold,STASSEN EXPORTS (PVT) LTD,1300
ASC,406,MF1591,ETHOYA WATTA,OPA,0738,L,Leafy,440,,1150,Sold,IMPERIAL TEAS (PVT) LTD,1060
ASC,407,MF1591,ETHOYA WATTA,OPA,0743,L,Leafy,520,,1400,Sold,SAMLEY TEAS (PVT) LTD,1300
ASC,408,MF1591,ETHOYA WATTA,OPA,0752,L,Leafy,800,,1000,Sold,UNITRADES (PVT) LTD,960
ASC,409,MF1591,ETHOYA WATTA,OPA,0759,L,Leafy,520,,1400,Sold,STASSEN EXPORTS (PVT) LTD,1280
ASC,410,MF1365,NAWAGAMUWEHENA,OP1,0882,L,Leafy,280,,1600,Sold,Venture Tea (Pvt) Ltd,1550
ASC,411,MF1365,NAWAGAMUWEHENA,OP,0864,L,Leafy,480,,1300,Sold,AKBAR BROTHERS (PVT) LTD,1180
ASC,412,MF1365,NAWAGAMUWEHENA,OP,0872,L,Leafy,260,,1450,Outsold,STASSEN EXPORTS (PVT) LTD,1370
ASC,413,MF1365,NAWAGAMUWEHENA,OPA,0854,L,Leafy,440,,1200,Sold,HVA FOODS PLC,1140
ASC,414,MF1365,NAWAGAMUWEHENA,OPA,0863,L,Leafy,460,,1350,Sold,STASSEN EXPORTS (PVT) LTD,1240
ASC,415,MF1467,DADUWANGALA,OP1,1000,L,Leafy,520,,1100,Sold,AKBAR BROTHERS (PVT) LTD,1040
ASC,416,MF1467,DADUWANGALA,OP1,1059,L,Leafy,520,,1100,Sold,AKBAR BROTHERS (PVT) LTD,1000
ASC,417,MF1467,DADUWANGALA,OP,1008,L,Leafy,240,,1450,Sold,Asia Siyaka Commodities PLC - Buyer,1460
ASC,418,MF1467,DADUWANGALA,OP,1062,L,Leafy,220,,1200,Sold,UNIWORLD TEAS (PVT) LTD,1140
ASC,419,MF1467,DADUWANGALA,OPA,1053,L,Leafy,240,,1000,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1060
ASC,420,MF1510,AGILMA,OP1,0667,L,Leafy,320,,1650,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1600
ASC,421,MF1510,AGILMA,OP1,0668,L,Leafy,300,,1570,Sold,STASSEN EXPORTS (PVT) LTD,1500
ASC,422,MF1510,AGILMA,OP1,0682,L,Leafy,300,,1600,Sold,STASSEN EXPORTS (PVT) LTD,1480
ASC,423,MF1510,AGILMA,OP,0669,L,Leafy,280,,1500,Unsold,,
ASC,424,MF1510,AGILMA,OP,0683,L,Leafy,280,,1500,Unsold,,
ASC,425,MF1510,AGILMA,OPA,0670,L,Leafy,560,,1450,Unsold,,
ASC,426,MF1510,AGILMA,OPA,0671,L,Leafy,880,,1000,Unsold,,
ASC,427,MF1510,AGILMA,OPA,0678,L,Leafy,500,,1200,Sold,VAN REES CEYLON LTD,1100
ASC,428,MF1510,AGILMA,OPA,0684,L,Leafy,560,,1460,Sold,STASSEN EXPORTS (PVT) LTD,1280
ASC,429,MF1510,AGILMA,OPA,0685,L,Leafy,880,,1000,Sold,VAN REES CEYLON LTD,980
ASC,430,MF0124,RASOTA,OP1,0712,L,Leafy,640,,1550,Sold,CEYLON TEA MARKETING (PVT) LTD,1500
ASC,431,MF0124,RASOTA,OP,0694,L,Leafy,300,,1480,Sold,STASSEN EXPORTS (PVT) LTD,1340
ASC,432,MF0124,RASOTA,OPA,0693,L,Leafy,300,,1430,Outsold,MABROC TEAS (PVT) LTD,1350
ASC,433,MF0124,RASOTA,OPA,0695,L,Leafy,500,,1210,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1020
ASC,434,MF1473,KELLAPATHA,OP1,0670,L,Leafy,320,,1550,Sold,FINLAYS COLOMBO LIMITED,1480
ASC,435,MF1473,KELLAPATHA,OP,0660,L,Leafy,520,,1180,Sold,VAN REES CEYLON LTD,1120
ASC,436,MF1473,KELLAPATHA,OPA,0658,L,Leafy,560,,1460,Outsold,MABROC TEAS (PVT) LTD,1370
ASC,437,MF1473,KELLAPATHA,OPA,0659,L,Leafy,520,,1320,Sold,STASSEN EXPORTS (PVT) LTD,1180
ASC,438,MF1473,KELLAPATHA,OPA,0666,L,Leafy,500,,1200,Sold,STASSEN EXPORTS (PVT) LTD,1160
ASC,439,MF1504,RASILTA,OP1,0522,L,Leafy,520,,1350,Sold,AKBAR BROTHERS (PVT) LTD,1020
ASC,440,MF1504,RASILTA,OP,0516,L,Leafy,270,,1300,Outsold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,1200
ASC,441,MF1504,RASILTA,OP,0521,L,Leafy,540,,1180,Sold,AKBAR BROTHERS (PVT) LTD,1040
ASC,442,MF1504,RASILTA,OPA,0515,L,Leafy,440,,1230,Sold,STASSEN EXPORTS (PVT) LTD,1120
ASC,443,MF1504,RASILTA,OPA,0524,L,Leafy,480,,1200,Sold,STASSEN EXPORTS (PVT) LTD,1140
ASC,444,MF1557,H P P TEA,OP1,1515,L,Leafy,280,,2000,Sold,JAFFERJEE BROTHERS,1750
ASC,445,MF1557,H P P TEA,OP1,1516,L,Leafy,260,,1400,Sold,AKBAR BROTHERS (PVT) LTD,1440
ASC,446,MF1557,H P P TEA,OP1,1522,L,Leafy,280,,3000,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2800
ASC,447,MF1557,H P P TEA,OP,1510,L,Leafy,280,,1500,Sold,STASSEN EXPORTS (PVT) LTD,1480
ASC,448,MF1557,H P P TEA,OP,1521,L,Leafy,270,,1550,Sold,SUN TEA PVT LTD,1460
ASC,449,MF1557,H P P TEA,OPA,1512,L,Leafy,280,,1600,Sold,MALWATTE VALLEY PLANTATIONS PLC - Buyer,1460
ASC,450,MF1557,H P P TEA,OPA,1517,L,Leafy,260,,1400,Sold,ANVERALLY & SONS (PVT) LTD,1420
ASC,451,MF1563,BULATHSINGHALA TEA,OP1,0613,L,Leafy,320,,1000,Unsold,,
ASC,452,MF1563,BULATHSINGHALA TEA,OP1,0621,L,Leafy,260,,1450,Sold,STASSEN EXPORTS (PVT) LTD,1360
ASC,453,MF1563,BULATHSINGHALA TEA,OP,0622,L,Leafy,240,,1350,Sold,Asia Siyaka Commodities PLC - Buyer,1300
ASC,454,MF1563,BULATHSINGHALA TEA,OPA,0605,L,Leafy,440,,1100,Sold,UNITRADES (PVT) LTD,1040
ASC,455,MF1563,BULATHSINGHALA TEA,OPA,0612,L,Leafy,480,,1200,Sold,STASSEN EXPORTS (PVT) LTD,1180
ASC,456,MF1563,BULATHSINGHALA TEA,OPA,0619,L,Leafy,300,,1480,Sold,REGENCY TEAS (PVT) LTD,1400
ASC,457,MF1594,RATHMALGODA SUPER,OP1,1119,L,Leafy,280,,1500,Sold,CEYLON TEA MARKETING (PVT) LTD,1480
ASC,458,MF1594,RATHMALGODA SUPER,OPA,1115,L,Leafy,200,,1100,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1020
ASC,459,MF1594,RATHMALGODA SUPER,OPA,1121,L,Leafy,280,,1550,Sold,SUN TEA PVT LTD,1420
ASC,460,MF1537,AYAGAMA,OP1,0648,L,Leafy,300,,1470,Sold,CEYLON TEA MARKETING (PVT) LTD,1360
ASC,461,MF1537,AYAGAMA,OP1,0649,L,Leafy,280,,950,Sold,CONTINENTAL TEA (PVT) LTD,920
ASC,462,MF1537,AYAGAMA,OP,0650,L,Leafy,300,,1480,Sold,Asia Siyaka Commodities PLC - Buyer,1440
ASC,463,MF1537,AYAGAMA,OP,0651,L,Leafy,240,,1000,Sold,AKBAR BROTHERS (PVT) LTD,1000
ASC,464,MF1537,AYAGAMA,OPA,0653,L,Leafy,230,,1150,Sold,EMPIRE TEAS (PVT) LTD,1140
ASC,465,MF1537,AYAGAMA,OPA,0654,L,Leafy,230,,1000,Sold,VAN REES CEYLON LTD,860
ASC,466,MF0365B,HARTLEY HILLS,OP1,0301,L,Leafy,280,,1450,Sold,AKBAR BROTHERS (PVT) LTD,1400
ASC,467,MF0365B,HARTLEY HILLS,OP1,0307,L,Leafy,280,,850,Sold,AKBAR BROTHERS (PVT) LTD,980
ASC,468,MF0365B,HARTLEY HILLS,OPA,0302,L,Leafy,280,,1500,Sold,MABROC TEAS (PVT) LTD,1340
ASC,469,MF1188,GREEN MOUNT SUPER,OPA,0039,L,Leafy,250,,1150,Sold,VAN REES CEYLON LTD,1040
ASC,470,MF1571,KAMARANGAPITIYA,OP1,1074,L,Leafy,280,,2000,Unsold,,
ASC,471,MF1571,KAMARANGAPITIYA,OP,1104,L,Leafy,520,,1450,Sold,STASSEN EXPORTS (PVT) LTD,1380
ASC,472,MF1571,KAMARANGAPITIYA,OPA,1107,L,Leafy,290,,1500,Sold,CEYLON TEA LAND (PVT) LTD,1420
ASC,473,MF1596A,LIVERPOOL SUPER,OP1,1065,L,Leafy,600,,1500,Sold,AKBAR BROTHERS (PVT) LTD,1500
ASC,474,MF1596,LIVERPOOL,OPA,1109,L,Leafy,500,,1100,Sold,VAN REES CEYLON LTD,1120
ASC,475,MF1596B,NORWICH,OP1,1086,L,Leafy,1040,,850,Sold,ANURAJ AGENCIES,850
ASC,476,MF1596B,NORWICH,OPA,1132,L,Leafy,880,,850,Unsold,,
ASC,477,MF1477,RENUKANDA,OP1,1011,L,Leafy,840,,1300,Sold,AKBAR BROTHERS (PVT) LTD,1200
ASC,478,MF1477,RENUKANDA,OP1,1060,L,Leafy,260,,2600,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2500
ASC,479,MF1477,RENUKANDA,OP1,1094,L,Leafy,330,,2000,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2000
ASC,480,MF1477,RENUKANDA,OP,1057,L,Leafy,320,,1450,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1360
ASC,481,MF1477,RENUKANDA,OPA,1095,L,Leafy,280,,1450,Sold,SUN TEA PVT LTD,1380
ASC,482,MF1477,RENUKANDA,OPA,1096,L,Leafy,260,,1250,Sold,UNIWORLD TEAS (PVT) LTD,1260
ASC,483,MF1303,NIL KANDURA,OP1,0514,L,Leafy,320,,1500,Sold,VAN REES CEYLON LTD,1480
ASC,484,MF1303,NIL KANDURA,OP,0515,L,Leafy,300,,1550,Unsold,,
ASC,485,MF1303,NIL KANDURA,OPA,0516,L,Leafy,280,,1420,Sold,SUN TEA PVT LTD,1400
ASC,486,MF1303,NIL KANDURA,OPA,0531,L,Leafy,220,,1100,Sold,STASSEN EXPORTS (PVT) LTD,1100
ASC,487,MF1411,SUSANTHA,OP1,0747,L,Leafy,560,,1950,Sold,JAFFERJEE BROTHERS,1700
ASC,488,MF1411,SUSANTHA,OP1,0748,L,Leafy,580,,1600,Sold,AKBAR BROTHERS (PVT) LTD,1550
ASC,489,MF1411,SUSANTHA,OP,0737,L,Leafy,280,,1550,Sold,JAFFERJEE BROTHERS,1500
ASC,490,MF1411,SUSANTHA,OPA,0741,L,Leafy,560,,1600,Sold,REGENCY TEAS (PVT) LTD,1500
ASC,491,MF1553,NEW SPRING VIEW,OP1,1087,L,Leafy,260,,2500,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2000
ASC,492,MF1553,NEW SPRING VIEW,OP1,1091,L,Leafy,260,,1650,Sold,JAFFERJEE BROTHERS,1550
ASC,493,MF1553,NEW SPRING VIEW,OP1,1092,L,Leafy,260,,1250,Outsold,CONTINENTAL TEA (PVT) LTD,1000
ASC,494,MF1553,NEW SPRING VIEW,OP,1093,L,Leafy,220,,1500,Sold,JAFFERJEE BROTHERS,1420
ASC,495,MF1553,NEW SPRING VIEW,OP,1095,L,Leafy,220,,1290,Sold,UNIWORLD TEAS (PVT) LTD,1260
ASC,496,MF1553,NEW SPRING VIEW,OPA,1096,L,Leafy,220,,1600,Sold,DILMAH CEYLON TEA COMPANY,1550
ASC,497,MF1553,NEW SPRING VIEW,OPA,1098,L,Leafy,220,,1150,Sold,SAMLEY TEAS (PVT) LTD,1100
ASC,498,MF0908A,CAPTAIN GARDEN,OP1,0497,L,Leafy,260,,2750,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2400
ASC,499,MF0908A,CAPTAIN GARDEN,OP1,0498,L,Leafy,340,,1750,Sold,JAFFERJEE BROTHERS,1750
ASC,500,MF0908A,CAPTAIN GARDEN,OP1,0499,L,Leafy,260,,1300,Outsold,CONTINENTAL TEA (PVT) LTD,1150
ASC,501,MF0908A,CAPTAIN GARDEN,OP,0500,L,Leafy,280,,1650,Outsold,REGENCY TEAS (PVT) LTD,1450
ASC,502,MF0908A,CAPTAIN GARDEN,OP,0501,L,Leafy,320,,1490,Outsold,REGENCY TEAS (PVT) LTD,1380
ASC,503,MF0908A,CAPTAIN GARDEN,OP,0446,L,Leafy,318,,1490,Unsold,,
ASC,504,MF0908A,CAPTAIN GARDEN,OPA,0502,L,Leafy,280,,1600,Sold,REGENCY TEAS (PVT) LTD,1500
ASC,505,MF0908A,CAPTAIN GARDEN,OPA,0503,L,Leafy,250,,1250,Sold,DILMAH CEYLON TEA COMPANY,1200
ASC,506,MF0908,CASTLE HILL,OPA,0491,L,Leafy,360,,1150,Sold,ANVERALLY & SONS (PVT) LTD,1100
ASC,507,MF1196A,NEW GURUGODELLA,OP1,1484,L,Leafy,300,,1100,Sold,MABROC TEAS (PVT) LTD,1200
ASC,508,MF1196A,NEW GURUGODELLA,OP1,1489,L,Leafy,300,,1450,Sold,AKBAR BROTHERS (PVT) LTD,1300
ASC,509,MF1196A,NEW GURUGODELLA,OP1,1493,L,Leafy,300,,1400,Sold,FINLAYS COLOMBO LIMITED,1380
ASC,510,MF1196A,NEW GURUGODELLA,OP,1490,L,Leafy,270,,1480,Outsold,Asia Siyaka Commodities PLC - Buyer,1380
ASC,511,MF1196A,NEW GURUGODELLA,OP,1491,L,Leafy,270,,1000,Sold,AKBAR BROTHERS (PVT) LTD,1100
ASC,512,MF1196A,NEW GURUGODELLA,OPA,1482,L,Leafy,250,,1100,Unsold,,
ASC,513,MF1196A,NEW GURUGODELLA,OPA,1498,L,Leafy,230,,1400,Unsold,,
ASC,514,MF1196A,NEW GURUGODELLA,OPA,1426,L,Leafy,218,,1450,Unsold,,
ASC,515,MF0574,SAPUMALKANDA,OP1,0840,L,Leafy,600,,1000,Sold,HVA FOODS PLC,1000
ASC,516,MF0574,SAPUMALKANDA,OP1,0864,L,Leafy,280,,1200,Sold,AKBAR BROTHERS (PVT) LTD,1040
ASC,517,MF0574,SAPUMALKANDA,OP,0848,L,Leafy,280,,1100,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1060
ASC,518,MF0574,SAPUMALKANDA,OP,0854,L,Leafy,260,,1400,Outsold,UNIWORLD TEAS (PVT) LTD,1280
ASC,519,MF0574,SAPUMALKANDA,OPA,0805,L,Leafy,880,,950,Sold,ANVERALLY & SONS (PVT) LTD,860
ASC,520,MF0574,SAPUMALKANDA,OPA,0807,L,Leafy,480,,1100,Sold,HVA FOODS PLC,1000
ASC,521,MF0574,SAPUMALKANDA,OPA,0829,L,Leafy,880,,900,Unsold,,
ASC,522,MF0574,SAPUMALKANDA,OPA,0841,L,Leafy,560,,1400,Sold,ANVERALLY & SONS (PVT) LTD,1260
ASC,523,MF0574,SAPUMALKANDA,OPA,0859,L,Leafy,560,,1400,Sold,ANVERALLY & SONS (PVT) LTD,1300
ASC,524,MF1558,ARUNA,OP1,1432,L,Leafy,260,,2700,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2900
ASC,525,MF1558,ARUNA,OP1,1433,L,Leafy,560,,1700,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1700
ASC,526,MF1558,ARUNA,OP1,1434,L,Leafy,1280,,1450,Sold,STASSEN EXPORTS (PVT) LTD,1480
ASC,527,MF1558,ARUNA,OP,1436,L,Leafy,580,,1500,Sold,GEORGE STEUART TEAS (PVT) LTD,1400
ASC,528,MF1558,ARUNA,OP,1437,L,Leafy,540,,1300,Sold,Asia Siyaka Commodities PLC - Buyer,1240
ASC,529,MF1558,ARUNA,OPA,1431,L,Leafy,580,,1420,Sold,IMPERIAL TEAS (PVT) LTD,1280
ASC,530,MF1558,ARUNA,OPA,1435,L,Leafy,560,,1500,Sold,PRESTIGE CEYLON TEAS (PVT) LTD,1440
ASC,531,MF1558,ARUNA,OPA,1464,L,Leafy,520,,1200,Sold,BARARI CEYLON TEAS (PVT) LTD,1140
