Broker,Lot No,Trade Mark,Selling Mark,Grade,Invoice No,Sub Elevation,Category,Total Weight,Valuation,Asking Price,Status,Buyer,Price
ASC,310,MF0382,DICKWELLA,BOPFSp,1200,UM,High and Medium,480,,1550,Sold,MALWATTE VALLEY PLANTATIONS PLC - Buyer,1500
ASC,311,MF0382,DICKWELLA,PEK,1193,UM,High and Medium,760,,1400,Sold,GEORGE STEUART TEAS (PVT) LTD,1340
ASC,312,MF0382,DICKWELLA,PEK1,1207,UM,High and Medium,450,,1900,Sold,AKBAR BROTHERS (PVT) LTD,1750
ASC,313,MF0200,PETTIAGALLA,OP1,0608,UM,High and Medium,260,,1420,Sold,AKBAR BROTHERS (PVT) LTD,1360
ASC,314,MF0200,PETTIAGALLA,OP,0611,UM,High and Medium,320,,1280,Sold,STASSEN EXPORTS (PVT) LTD,1200
ASC,315,MF0200,PETTIAGALLA,OPA,0600,UM,High and Medium,260,,1300,Sold,DILMAH CEYLON TEA COMPANY,1240
ASC,316,MF0200,PETTIAGALLA,FBOP,0604,UM,High and Medium,340,,1440,Sold,AKBAR BROTHERS (PVT) LTD,1400
ASC,317,MF0200,PETTIAGALLA,BOP,0605,UM,High and Medium,420,,1500,Sold,TRADEONE GLOBE (PVT) LTD,1440
ASC,318,MF0200,PETTIAGALLA,PEK,0601,UM,High and Medium,340,,1480,Sold,STASSEN EXPORTS (PVT) LTD,1380
ASC,319,MF0200,PETTIAGALLA,PEK1,0603,UM,High and Medium,360,,1900,Outsold,RANFER TEAS (PVT) LTD,1750
ASC,320,MF0367A,PINNAWELA,OPA,0678,UM,High and Medium,500,,1180,Sold,STASSEN EXPORTS (PVT) LTD,1120
ASC,321,MF0367A,PINNAWELA,FBOP,0679,UM,High and Medium,360,,1400,Sold,FINLAYS COLOMBO LIMITED,1420
ASC,322,MF0367A,PINNAWELA,PEK,0687,UM,High and Medium,300,,1150,Unsold,,
ASC,323,MF0367A,PINNAWELA,PEK,0688,UM,High and Medium,320,,1300,Sold,EMPIRE TEAS (PVT) LTD,1220
ASC,324,MF0367A,PINNAWELA,PEK1,0683,UM,High and Medium,320,,1750,Sold,UNITRADES (PVT) LTD,1750
ASC,325,MF0369A,MARATENNE,OPA,1164,UM,High and Medium,520,,1140,Sold,CONSOLIDATED BUSINESS SYSTEMS LTD,1060
ASC,326,MF0369A,MARATENNE,OPA,1171,UM,High and Medium,520,,1160,Outsold,STASSEN EXPORTS (PVT) LTD,1100
ASC,327,MF0369A,MARATENNE,FBOP,1174,UM,High and Medium,380,,1300,Unsold,,
ASC,328,MF0369A,MARATENNE,FBOPF1,1166,UM,High and Medium,450,,1400,Sold,AKBAR BROTHERS (PVT) LTD,1420
ASC,329,MF0369A,MARATENNE,FBOPF1,1175,UM,High and Medium,450,,1300,Sold,AKBAR BROTHERS (PVT) LTD,1400
ASC,330,MF0369A,MARATENNE,PEK,1172,UM,High and Medium,360,,1340,Sold,EMPIRE TEAS (PVT) LTD,1280
ASC,331,MF0369A,MARATENNE,PEK1,1165,UM,High and Medium,800,,1550,Sold,JAFFERJEE BROTHERS,1650
ASC,332,MF0369A,MARATENNE,PEK1,1173,UM,High and Medium,400,,1600,Sold,AKBAR BROTHERS (PVT) LTD,1750
ASC,333,MF0667,GLEN ALPIN,OP,0649,UM,High and Medium,220,,1000,Sold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,1080
ASC,334,MF0667,GLEN ALPIN,OPA,0650,UM,High and Medium,200,,1180,Sold,DILMAH CEYLON TEA COMPANY,1140
ASC,335,MF0667,GLEN ALPIN,FBOP,0653,UM,High and Medium,320,,860,Sold,AKBAR BROTHERS (PVT) LTD,820
ASC,336,MF0667,GLEN ALPIN,BOPA,0530,UM,High and Medium,700,,840,Sold,CEYLON TEA PLANTATION EXPORTS (PTE) LTD,820
ASC,337,MF0667,GLEN ALPIN,PEK1,0636,UM,High and Medium,320,,1800,Sold,AKBAR BROTHERS (PVT) LTD,1800
ASC,338,MF0253,WEWESSE,BOPA,0406,UM,High and Medium,370,,900,Sold,AKBAR BROTHERS (PVT) LTD,900
ASC,339,MF0637,OODOOWERRE,OP1,0557,UH,High and Medium,320,,1350,Sold,AKBAR BROTHERS (PVT) LTD,1380
ASC,340,MF0637,OODOOWERRE,OP1,0564,UH,High and Medium,300,,1100,Sold,AKBAR BROTHERS (PVT) LTD,1000
ASC,341,MF0637,OODOOWERRE,OP,0560,UH,High and Medium,250,,1200,Sold,DILMAH CEYLON TEA COMPANY,1120
ASC,342,MF0637,OODOOWERRE,OPA,0547,UH,High and Medium,440,,1000,Sold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,920
ASC,343,MF0637,OODOOWERRE,OPA,0549,UH,High and Medium,220,,1000,Sold,VAN REES CEYLON LTD,940
ASC,344,MF0637,OODOOWERRE,OPA,0552,UH,High and Medium,500,,1100,Sold,STASSEN EXPORTS (PVT) LTD,1080
ASC,345,MF0637,OODOOWERRE,FBOP,0553,UH,High and Medium,370,,1500,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1440
ASC,346,MF0637,OODOOWERRE,FBOP,0555,UH,High and Medium,340,,1200,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1420
ASC,347,MF0637,OODOOWERRE,FBOP,0562,UH,High and Medium,350,,1350,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1440
ASC,348,MF0637,OODOOWERRE,FBOPF1,0546,UH,High and Medium,450,,1480,Sold,VAN REES CEYLON LTD,1460
ASC,349,MF0637,OODOOWERRE,FBOPF1,0561,UH,High and Medium,450,,1480,Sold,VAN REES CEYLON LTD,1460
ASC,350,MF0637,OODOOWERRE,BOPA,0545,UH,High and Medium,350,,900,Sold,AKBAR BROTHERS (PVT) LTD,960
ASC,351,MF0637,OODOOWERRE,BOPF,0563,UH,High and Medium,440,,900,Sold,S ST CLAIR TEAS (PRIVATE) LIMITED,880
ASC,352,MF0637,OODOOWERRE,PEK,0556,UH,High and Medium,350,,1550,Sold,JAFFERJEE BROTHERS,1400
ASC,353,MF0637,OODOOWERRE,PEK,0558,UH,High and Medium,350,,1400,Sold,GEORGE STEUART TEAS (PVT) LTD,1320
ASC,354,MF0637,OODOOWERRE,PEK1,0554,UH,High and Medium,400,,2000,Sold,AKBAR BROTHERS (PVT) LTD,1900
ASC,355,MF1534A,ARUNA PASSARA,BOP1,0901,UM,High and Medium,320,,1350,Sold,AKBAR BROTHERS (PVT) LTD,1280
ASC,356,MF1534A,ARUNA PASSARA,BOP1,0920,UM,High and Medium,350,,1700,Sold,FINLAYS COLOMBO LIMITED,1600
ASC,357,MF1534A,ARUNA PASSARA,BOP1,0936,UM,High and Medium,320,,1360,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1260
ASC,358,MF1534A,ARUNA PASSARA,OP1,0930,UM,High and Medium,280,,1700,Sold,AKBAR BROTHERS (PVT) LTD,1550
ASC,359,MF1534A,ARUNA PASSARA,OP,0911,UM,High and Medium,560,,1260,Sold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,1240
ASC,360,MF1534A,ARUNA PASSARA,OP,0912,UM,High and Medium,220,,860,Sold,CEYLON TEA MARKETING (PVT) LTD,840
ASC,361,MF1534A,ARUNA PASSARA,OP,0941,UM,High and Medium,280,,1260,Sold,UNIWORLD TEAS (PVT) LTD,1240
ASC,362,MF1534A,ARUNA PASSARA,OPA,0909,UM,High and Medium,280,,1260,Sold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,1140
ASC,363,MF1534A,ARUNA PASSARA,OPA,0913,UM,High and Medium,400,,840,Sold,TROPICAL CEYLON TEA (PVT) LTD,800
ASC,364,MF1534A,ARUNA PASSARA,OPA,0934,UM,High and Medium,280,,1200,Sold,CONSOLIDATED BUSINESS SYSTEMS LTD,1080
ASC,365,MF1534A,ARUNA PASSARA,FBOP1,0942,UM,High and Medium,320,,1000,Sold,AKBAR BROTHERS (PVT) LTD,1140
ASC,366,MF1534A,ARUNA PASSARA,FBOP,0935,UM,High and Medium,400,,1700,Sold,SAMLEY TEAS (PVT) LTD,1600
ASC,367,MF1534A,ARUNA PASSARA,FBOPF1,0917,UM,High and Medium,480,,1500,Sold,AKBAR BROTHERS (PVT) LTD,1420
ASC,368,MF1534A,ARUNA PASSARA,FBOPF1,0925,UM,High and Medium,480,,1500,Sold,AKBAR BROTHERS (PVT) LTD,1420
ASC,369,MF1534A,ARUNA PASSARA,FBOPF1,0932,UM,High and Medium,480,,1550,Sold,INTER TEA (PVT) LTD,1500
ASC,370,MF1534A,ARUNA PASSARA,BOPA,0919,UM,High and Medium,350,,1000,Sold,AKBAR BROTHERS (PVT) LTD,980
ASC,371,MF1534A,ARUNA PASSARA,BOPA,0937,UM,High and Medium,350,,1060,Sold,AKBAR BROTHERS (PVT) LTD,980
ASC,372,MF1534A,ARUNA PASSARA,BOPF,0922,UM,High and Medium,500,,900,Sold,VAN REES CEYLON LTD,850
ASC,373,MF1534A,ARUNA PASSARA,PEK,0916,UM,High and Medium,330,,1360,Sold,EMPIRE TEAS (PVT) LTD,1360
ASC,374,MF1534A,ARUNA PASSARA,PEK,0927,UM,High and Medium,350,,1550,Sold,EMPIRE TEAS (PVT) LTD,1460
ASC,375,MF1534A,ARUNA PASSARA,PEK,0939,UM,High and Medium,330,,1440,Sold,HERITAGE TEAS PRIVATE LTD,1380
ASC,376,MF1534A,ARUNA PASSARA,PEK1,0928,UM,High and Medium,350,,2000,Sold,RANFER TEAS (PVT) LTD,1950
ASC,377,MF1534A,ARUNA PASSARA,PEK1,0929,UM,High and Medium,400,,1850,Sold,CEYLON TEA MARKETING (PVT) LTD,1900
ASC,378,MF1534A,ARUNA PASSARA,PEK1,0938,UM,High and Medium,350,,1950,Sold,AKBAR BROTHERS (PVT) LTD,1850
ASC,379,MF1534B,WELLASSA,OP1,0921,UM,High and Medium,280,,950,Sold,AKBAR BROTHERS (PVT) LTD,940
ASC,380,MF1534B,WELLASSA,OPA,0918,UM,High and Medium,800,,780,Sold,TROPICAL CEYLON TEA (PVT) LTD,780
ASC,381,MF1534B,WELLASSA,OPA,0931,UM,High and Medium,800,,780,Sold,ANVERALLY & SONS (PVT) LTD,730
ASC,382,MF0371,BATTAWATTE,OP1,0819,UH,High and Medium,300,,1260,Sold,AKBAR BROTHERS (PVT) LTD,1360
ASC,383,MF0371,BATTAWATTE,OP,0810,UH,High and Medium,300,,1100,Sold,DILMAH CEYLON TEA COMPANY,1080
ASC,384,MF0371,BATTAWATTE,OPA,0807,UH,High and Medium,280,,1160,Sold,AKBAR BROTHERS (PVT) LTD,1140
ASC,385,MF0371,BATTAWATTE,OPA,0823,UH,High and Medium,1120,,1100,Sold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,1100
ASC,386,MF0371,BATTAWATTE,OPA,0830,UH,High and Medium,560,,1140,Sold,STASSEN EXPORTS (PVT) LTD,1120
ASC,387,MF0371,BATTAWATTE,FBOPF1,0814,UH,High and Medium,480,,1300,Sold,AKBAR BROTHERS (PVT) LTD,1400
ASC,388,MF0371,BATTAWATTE,FBOPF1,0826,UH,High and Medium,480,,1320,Sold,AKBAR BROTHERS (PVT) LTD,1380
ASC,389,MF0371,BATTAWATTE,BOPA,0811,UH,High and Medium,700,,820,Sold,ADITYA BIRLA GLOBAL TRADING (LANKA) (PVT) LTD,820
ASC,390,MF0371,BATTAWATTE,BOPF,0809,UH,High and Medium,1000,,900,Sold,VAN REES CEYLON LTD,820
ASC,391,MF0371,BATTAWATTE,PEK,0805,UH,High and Medium,700,,1320,Sold,SAMLEY TEAS (PVT) LTD,1280
ASC,392,MF0371,BATTAWATTE,PEK,0827,UH,High and Medium,700,,1340,Sold,SHAN TEAS (PVT) LTD,1280
ASC,393,MF0371,BATTAWATTE,PEK1,0808,UH,High and Medium,400,,1800,Sold,AKBAR BROTHERS (PVT) LTD,1800
ASC,394,MF0371,BATTAWATTE,PEK1,0829,UH,High and Medium,400,,1800,Sold,RAMICO INTERNATIONAL (PVT) LTD,1850
ASC,395,MF0344,MISTY HILLS SUPER,FBOPF1,0616,WM,High and Medium,500,,960,Sold,HVA FOODS PLC,890
ASC,396,MF0344,MISTY HILLS SUPER,FBOPF1,0617,WM,High and Medium,500,,960,Sold,HVA FOODS PLC,880
ASC,397,MF0344,MISTY HILLS SUPER,BOP,0612,WM,High and Medium,1000,,920,Sold,HVA FOODS PLC,870
ASC,398,MF0344,MISTY HILLS SUPER,BOP,0613,WM,High and Medium,1000,,920,Sold,HVA FOODS PLC,880
ASC,399,MF0344,MISTY HILLS SUPER,BOP,0615,WM,High and Medium,750,,920,Unsold,,
ASC,400,MF0093B,ANCOOMBRA CTC,PF1,1138,WM,High and Medium,1000,,700,Sold,RENUKA TEAS CEYLON (PVT) LTD.,640
ASC,401,MF1465C,BROMBIL CTC,PF1,2190,L,High and Medium,1000,,680,Sold,EMPIRE TEAS (PVT) LTD,640
ASC,402,MF1465C,BROMBIL CTC,PF1,2195,L,High and Medium,1000,,680,Sold,CEYEM COMMODITIES PVT LTD,630
ASC,403,MF1465C,BROMBIL CTC,PF1,2196,L,High and Medium,1000,,680,Sold,VINTAGE TEAS CEYLON (PVT) LTD,630
ASC,404,MF1465D,BROMBREEZE CTC,BP1,1911,L,High and Medium,917,,680,Unsold,,
ASC,405,MF1465D,BROMBREEZE CTC,BP1,1975,L,High and Medium,917,,680,Unsold,,
ASC,406,MF0625,NEW RASAGALLA,OP,0696,L,Leafy,230,,1300,Sold,STASSEN EXPORTS (PVT) LTD,1220
ASC,407,MF0625,NEW RASAGALLA,OPA,0692,L,Leafy,220,,1250,Sold,PRIME TEA CEYLON PRIVATE LIMITED,1180
ASC,408,MF1461,EMBILMEEGAMA,OP1,0628,L,Leafy,300,,1600,Sold,AKBAR BROTHERS (PVT) LTD,1500
ASC,409,MF1461,EMBILMEEGAMA,OPA,0608,L,Leafy,400,,800,Outsold,NATURE CEYLON TRADING (PVT) LTD,750
ASC,410,MF1413C,LAKSHMI,OP1,0467,L,Leafy,300,,1400,Sold,SINDBAD (PRIVATE) LIMITED,1460
ASC,411,MF1413C,LAKSHMI,OP,0499,L,Leafy,220,,1100,Sold,HVA FOODS PLC,1000
ASC,412,MF1413C,LAKSHMI,OPA,0466,L,Leafy,240,,1300,Sold,EXPOTEAS CEYLON (PVT) LTD,1300
ASC,413,MF1413C,LAKSHMI,OPA,0475,L,Leafy,400,,1000,Sold,VAN REES CEYLON LTD,1020
ASC,414,MF1413C,LAKSHMI,OPA,0484,L,Leafy,400,,1050,Sold,Imperial Tea Exports (Pvt) Ltd,1020
ASC,415,MF0634,ALAGALLA,OPA,1088,L,Leafy,198,,900,Outsold,CEYLON TEA FUSE (PVT) LTD,760
ASC,416,BF0111A,GODIGAMUWA,OPA,0115,L,Leafy,498,,950,Sold,AKBAR BROTHERS (PVT) LTD,1040
ASC,417,MF1521,KIRIMETIYA,OP,0564,L,Leafy,280,,1200,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1100
ASC,418,MF1521,KIRIMETIYA,OPA,0552,L,Leafy,400,,900,Sold,VAN REES CEYLON LTD,880
ASC,419,MF1521,KIRIMETIYA,OPA,0513,L,Leafy,398,,850,Sold,Imperial Tea Exports (Pvt) Ltd,870
ASC,420,BF0020,WATADENIYA,OPA,3038,L,Leafy,270,,1220,Outsold,ADAMEXPO,1200
ASC,421,BF0020A,RANSIRINI,OPA,3031,L,Leafy,840,,800,Outsold,UPLAND TEA EXPORTERS,750
ASC,422,MF1478,PEAK FOREST,OPA,0321,L,Leafy,280,,1350,Sold,PRIME TEA CEYLON PRIVATE LIMITED,1300
ASC,423,MF1441A,NEW FALCON LANKA,OP1,1207,L,Leafy,640,,1900,Sold,JAFFERJEE BROTHERS,1600
ASC,424,MF1441A,NEW FALCON LANKA,OP1,1237,L,Leafy,640,,1900,Sold,JAFFERJEE BROTHERS,1700
ASC,425,MF1441A,NEW FALCON LANKA,OP1,1256,L,Leafy,640,,2200,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2100
ASC,426,MF1441A,NEW FALCON LANKA,OP,1223,L,Leafy,560,,1480,Sold,JAFFERJEE BROTHERS,1400
ASC,427,MF1441A,NEW FALCON LANKA,OP,1236,L,Leafy,560,,1480,Sold,STASSEN EXPORTS (PVT) LTD,1400
ASC,428,MF1441A,NEW FALCON LANKA,OP,1246,L,Leafy,560,,1480,Sold,MALWATTE VALLEY PLANTATIONS PLC - Buyer,1400
ASC,429,MF1441A,NEW FALCON LANKA,OPA,1224,L,Leafy,540,,1440,Outsold,MALWATTE VALLEY PLANTATIONS PLC - Buyer,1330
ASC,430,MF1441A,NEW FALCON LANKA,OPA,1235,L,Leafy,540,,1440,Sold,CONTINENTAL TEA (PVT) LTD,1400
ASC,431,MF1441A,NEW FALCON LANKA,OPA,1255,L,Leafy,540,,1440,Sold,CONTINENTAL TEA (PVT) LTD,1340
ASC,432,MF1441,FALCON LANKA,OP1,1265,L,Leafy,1040,,1150,Sold,SINDBAD (PRIVATE) LIMITED,1100
ASC,433,MF1441,FALCON LANKA,OPA,1220,L,Leafy,800,,1150,Sold,MABROC TEAS (PVT) LTD,1060
ASC,434,MF1441,FALCON LANKA,OPA,1232,L,Leafy,800,,1100,Sold,CEYLON FRESH TEAS (PVT) LTD,1000
ASC,435,MF1528B,GARDEN LEAF SUPER,OP1,1276,L,Leafy,300,,1550,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1420
ASC,436,MF1528,GARDEN LEAF,OP1,1277,L,Leafy,280,,1400,Sold,SINDBAD (PRIVATE) LIMITED,1440
ASC,437,MF1528,GARDEN LEAF,OP1,1278,L,Leafy,290,,1300,Sold,AKBAR BROTHERS (PVT) LTD,1420
ASC,438,MF1528,GARDEN LEAF,OP,1284,L,Leafy,320,,1200,Sold,SHAN TEAS (PVT) LTD,1300
ASC,439,MF1528,GARDEN LEAF,OP,1286,L,Leafy,320,,1280,Outsold,SHAN TEAS (PVT) LTD,1220
ASC,440,MF1528,GARDEN LEAF,OP,1148,L,Leafy,278,,1250,Outsold,ADAMEXPO,1200
ASC,441,MF1528,GARDEN LEAF,OPA,1291,L,Leafy,280,,1320,Sold,MABROC TEAS (PVT) LTD,1340
ASC,442,MF1181,PALLEGAMA,OP1,0492,L,Leafy,300,,1300,Sold,AKBAR BROTHERS (PVT) LTD,1400
ASC,443,BF0155A,GANGALAGAMUWA SUPER,OPA,0913,L,Leafy,250,,1250,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1160
ASC,444,MF1591,ETHOYA WATTA,OP1,0827,L,Leafy,300,,1300,Sold,MABROC TEAS (PVT) LTD,1300
ASC,445,MF1591,ETHOYA WATTA,OP1,0844,L,Leafy,320,,1600,Sold,CEYLON TEA MARKETING (PVT) LTD,1500
ASC,446,MF1591,ETHOYA WATTA,OP,0835,L,Leafy,280,,1360,Sold,STASSEN EXPORTS (PVT) LTD,1400
ASC,447,MF1591,ETHOYA WATTA,OP,0838,L,Leafy,250,,1100,Sold,AKBAR BROTHERS (PVT) LTD,1100
ASC,448,MF1591,ETHOYA WATTA,OP,0850,L,Leafy,280,,1300,Sold,STASSEN EXPORTS (PVT) LTD,1320
ASC,449,MF1591,ETHOYA WATTA,OPA,0825,L,Leafy,520,,1360,Outsold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,1180
ASC,450,MF1591,ETHOYA WATTA,OPA,0826,L,Leafy,800,,900,Sold,ANVERALLY & SONS (PVT) LTD,840
ASC,451,MF1591,ETHOYA WATTA,OPA,0837,L,Leafy,440,,1000,Sold,STASSEN EXPORTS (PVT) LTD,1040
ASC,452,MF1591,ETHOYA WATTA,OPA,0845,L,Leafy,520,,1260,Sold,UNITED TEAS (PVT) LTD,1280
ASC,453,MF1365,NAWAGAMUWEHENA,OP,0993,L,Leafy,520,,1360,Sold,SUN TEA PVT LTD,1340
ASC,454,MF1365,NAWAGAMUWEHENA,OPA,0982,L,Leafy,800,,1200,Sold,EMPIRE TEAS (PVT) LTD,1120
ASC,455,MF1365,NAWAGAMUWEHENA,OPA,0988,L,Leafy,460,,1300,Sold,STASSEN EXPORTS (PVT) LTD,1300
ASC,456,MF1365,NAWAGAMUWEHENA,OPA,1009,L,Leafy,460,,1280,Sold,PRIME TEA CEYLON PRIVATE LIMITED,1280
ASC,457,MF1467,DADUWANGALA,OP1,1124,L,Leafy,260,,1600,Sold,CEYLON TEA MARKETING (PVT) LTD,1500
ASC,458,MF1467,DADUWANGALA,OP1,1125,L,Leafy,520,,1500,Sold,CEYLON TEA MARKETING (PVT) LTD,1480
ASC,459,MF1467,DADUWANGALA,OP1,1146,L,Leafy,520,,1200,Sold,SINDBAD (PRIVATE) LIMITED,1120
ASC,460,MF1467,DADUWANGALA,OP,1136,L,Leafy,240,,1400,Sold,SUN TEA PVT LTD,1360
ASC,461,MF1467,DADUWANGALA,OP,1147,L,Leafy,240,,1200,Sold,AKBAR BROTHERS (PVT) LTD,1080
ASC,462,MF1510,AGILMA,OP1,0772,L,Leafy,320,,1850,Outsold,DILMAH CEYLON TEA COMPANY,1650
ASC,463,MF1510,AGILMA,OP1,0773,L,Leafy,600,,1600,Sold,CEYLON TEA MARKETING (PVT) LTD,1500
ASC,464,MF1510,AGILMA,OP1,0774,L,Leafy,520,,1100,Sold,STASSEN EXPORTS (PVT) LTD,1020
ASC,465,MF1510,AGILMA,OP,0758,L,Leafy,560,,1380,Sold,HVA FOODS PLC,1360
ASC,466,MF1510,AGILMA,OP,0775,L,Leafy,560,,1360,Sold,JMJ INTERNATIONAL (PVT) LTD,1380
ASC,467,MF1510,AGILMA,OP,0785,L,Leafy,320,,1260,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1280
ASC,468,MF1510,AGILMA,OP,0669,L,Leafy,278,,1360,Sold,DILMAH CEYLON TEA COMPANY,1360
ASC,469,MF1510,AGILMA,OP,0683,L,Leafy,278,,1360,Sold,LANDSTER LANKA (PVT) LTD,1300
ASC,470,MF1510,AGILMA,OPA,0728,L,Leafy,220,,800,Sold,VAN REES CEYLON LTD,880
ASC,471,MF1510,AGILMA,OPA,0769,L,Leafy,280,,1400,Sold,EXPOTEAS CEYLON (PVT) LTD,1340
ASC,472,MF1510,AGILMA,OPA,0770,L,Leafy,460,,1200,Sold,CONTINENTAL TEA (PVT) LTD,1080
ASC,473,MF1510,AGILMA,OPA,0776,L,Leafy,880,,800,Sold,ANVERALLY & SONS (PVT) LTD,700
ASC,474,MF1510,AGILMA,OPA,0670,L,Leafy,558,,1400,Sold,EMPIRE TEAS (PVT) LTD,1320
ASC,475,MF1510,AGILMA,OPA,0671,L,Leafy,878,,800,Unsold,,
ASC,476,MF0124,RASOTA,OP1,0797,L,Leafy,330,,1600,Unsold,,
ASC,477,MF0124,RASOTA,OP1,0798,L,Leafy,600,,1000,Sold,STASSEN EXPORTS (PVT) LTD,960
ASC,478,MF0124,RASOTA,OP,0781,L,Leafy,300,,1320,Sold,CONTINENTAL TEA (PVT) LTD,1240
ASC,479,MF0124,RASOTA,OPA,0782,L,Leafy,300,,1360,Sold,UNITED TEAS (PVT) LTD,1280
ASC,480,MF0124,RASOTA,OPA,0783,L,Leafy,500,,900,Unsold,,
ASC,481,MF0124,RASOTA,OPA,0794,L,Leafy,500,,960,Sold,AKBAR BROTHERS (PVT) LTD,980
ASC,482,MF1504,RASILTA,OP1,0565,L,Leafy,600,,1500,Sold,AKBAR BROTHERS (PVT) LTD,1480
ASC,483,MF1504,RASILTA,OP1,0570,L,Leafy,560,,1000,Outsold,AKBAR BROTHERS (PVT) LTD,900
ASC,484,MF1504,RASILTA,OP,0566,L,Leafy,540,,1100,Unsold,,
ASC,485,MF1504,RASILTA,OP,0568,L,Leafy,560,,1400,Sold,DILMAH CEYLON TEA COMPANY,1320
ASC,486,MF1504,RASILTA,OP,0569,L,Leafy,260,,1240,Sold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,1260
ASC,487,MF1504,RASILTA,OPA,0557,L,Leafy,480,,1100,Sold,STASSEN EXPORTS (PVT) LTD,1080
ASC,488,MF1504,RASILTA,OPA,0558,L,Leafy,480,,1200,Sold,UPLAND TEA EXPORTERS,1080
ASC,489,MF1504,RASILTA,OPA,0567,L,Leafy,480,,1160,Sold,STASSEN EXPORTS (PVT) LTD,1040
ASC,490,MF1557,H P P TEA,OP1,1569,L,Leafy,280,,3200,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2900
ASC,491,MF1557,H P P TEA,OP1,1570,L,Leafy,260,,1400,Sold,SINDBAD (PRIVATE) LIMITED,1240
ASC,492,MF1557,H P P TEA,OP1,1574,L,Leafy,280,,2500,Unsold,,
ASC,493,MF1557,H P P TEA,OP,1572,L,Leafy,280,,1600,Sold,VAN REES CEYLON LTD,1500
ASC,494,MF1557,H P P TEA,OP,1577,L,Leafy,280,,1550,Sold,SUN TEA PVT LTD,1440
ASC,495,MF1557,H P P TEA,OPA,1573,L,Leafy,280,,1550,Unsold,,
ASC,496,MF1557,H P P TEA,OPA,1575,L,Leafy,260,,1450,Sold,AKBAR BROTHERS (PVT) LTD,1360
ASC,497,MF1557,H P P TEA,OPA,1578,L,Leafy,220,,1200,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1100
ASC,498,MF1563,BULATHSINGHALA TEA,OP1,0693,L,Leafy,280,,1550,Sold,STASSEN EXPORTS (PVT) LTD,1480
ASC,499,MF1563,BULATHSINGHALA TEA,OP1,0613,L,Leafy,318,,1100,Sold,SINDBAD (PRIVATE) LIMITED,1080
ASC,500,MF1563,BULATHSINGHALA TEA,OP,0677,L,Leafy,260,,1200,Sold,DILMAH CEYLON TEA COMPANY,1160
ASC,501,MF1563,BULATHSINGHALA TEA,OPA,0671,L,Leafy,220,,1100,Sold,ALPEX CEYLON TEA (PVT)LTD,1000
ASC,502,MF1563,BULATHSINGHALA TEA,OPA,0675,L,Leafy,250,,1250,Sold,AKBAR BROTHERS (PVT) LTD,1280
ASC,503,MF1563,BULATHSINGHALA TEA,OPA,0689,L,Leafy,270,,1550,Sold,SUN TEA PVT LTD,1380
ASC,504,MF1594,RATHMALGODA SUPER,OP1,1186,L,Leafy,280,,1650,Sold,AKBAR BROTHERS (PVT) LTD,1500
ASC,505,MF1594,RATHMALGODA SUPER,OP,1175,L,Leafy,270,,1450,Sold,SUN TEA PVT LTD,1300
ASC,506,MF1594,RATHMALGODA SUPER,OP,1188,L,Leafy,260,,1500,Sold,SUN TEA PVT LTD,1400
ASC,507,MF1594,RATHMALGODA SUPER,OPA,1168,L,Leafy,200,,1000,Outsold,VAN REES CEYLON LTD,780
ASC,508,MF1594,RATHMALGODA SUPER,OPA,1176,L,Leafy,260,,1450,Outsold,HVA FOODS PLC,1300
ASC,509,MF1594,RATHMALGODA SUPER,OPA,1180,L,Leafy,200,,1000,Sold,MF SAFEWAY IMPEX PVT LTD,700
ASC,510,MF1537,AYAGAMA,OP1,0727,L,Leafy,290,,1500,Sold,PREMIER PEARL (PVT) LTD,1480
ASC,511,MF1537,AYAGAMA,OP,0720,L,Leafy,230,,1150,Sold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,1040
ASC,512,MF1537,AYAGAMA,OP,0723,L,Leafy,300,,1400,Sold,SUN TEA PVT LTD,1340
ASC,513,MF1537,AYAGAMA,OP,0725,L,Leafy,260,,1350,Outsold,PRIME TEA CEYLON PRIVATE LIMITED,1220
ASC,514,MF1537,AYAGAMA,OPA,0718,L,Leafy,200,,1000,Sold,QUALITEA CEYLON (PVT) LTD,1000
ASC,515,MF0365B,HARTLEY HILLS,OP1,0350,L,Leafy,300,,1500,Sold,SINDBAD (PRIVATE) LIMITED,1480
