Broker,Lot No,Trade Mark,Selling Mark,Grade,Invoice No,Sub Elevation,Category,Total Weight,Valuation,Asking Price,Status,Buyer,Price
ASC,324,MF1534A,ARUNA PASSARA,OP1,0906,UM,High and Medium,280,,1500,Sold,BLACK TEA EXPORTS (PVT) LTD,1460
ASC,325,MF1534A,ARUNA PASSARA,OP,0890,UM,High and Medium,440,,900,Outsold,EXPOTEAS CEYLON (PVT) LTD,760
ASC,326,MF1534A,ARUNA PASSARA,OP,0894,UM,High and Medium,300,,1200,Sold,UNIWORLD TEAS (PVT) LTD,1140
ASC,327,MF1534A,ARUNA PASSARA,OPA,0886,UM,High and Medium,280,,1160,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1140
ASC,328,MF1534A,ARUNA PASSARA,OPA,0889,UM,High and Medium,400,,840,Sold,ANVERALLY & SONS (PVT) LTD,750
ASC,329,MF1534A,ARUNA PASSARA,OPA,0815,UM,High and Medium,197,,840,Outsold,BLACK TEA EXPORTS (PVT) LTD,740
ASC,330,MF1534A,ARUNA PASSARA,FBOP,0907,UM,High and Medium,400,,1650,Sold,UNIWORLD TEAS (PVT) LTD,1650
ASC,331,MF1534A,ARUNA PASSARA,FBOPF1,0893,UM,High and Medium,480,,1480,Sold,VAN REES CEYLON LTD,1500
ASC,332,MF1534A,ARUNA PASSARA,FBOPF1,0908,UM,High and Medium,450,,1500,Sold,AKBAR BROTHERS (PVT) LTD,1500
ASC,333,MF1534A,ARUNA PASSARA,BOPA,0899,UM,High and Medium,350,,1000,Sold,AKBAR BROTHERS (PVT) LTD,1080
ASC,334,MF1534A,ARUNA PASSARA,BOPF,0895,UM,High and Medium,500,,880,Sold,VAN REES CEYLON LTD,860
ASC,335,MF1534A,ARUNA PASSARA,PEK,0896,UM,High and Medium,350,,1500,Sold,BLACK TEA EXPORTS (PVT) LTD,1460
ASC,336,MF1534A,ARUNA PASSARA,PEK,0897,UM,High and Medium,320,,1400,Sold,EMPIRE TEAS (PVT) LTD,1300
ASC,337,MF1534A,ARUNA PASSARA,PEK,0814,UM,High and Medium,317,,1340,Unsold,,
ASC,338,MF1534A,ARUNA PASSARA,PEK1,0892,UM,High and Medium,350,,2000,Sold,CEYLON TEA MARKETING (PVT) LTD,1950
ASC,339,MF1534A,ARUNA PASSARA,PEK1,0903,UM,High and Medium,400,,1900,Sold,CEYLON TEA MARKETING (PVT) LTD,1900
ASC,340,MF1534A,ARUNA PASSARA,PEK1,0904,UM,High and Medium,320,,1260,Sold,MACKSONS TEA EXPORTS,1220
ASC,341,MF1534B,WELLASSA,OPA,0898,UM,High and Medium,800,,800,Sold,ANVERALLY & SONS (PVT) LTD,730
ASC,342,MF0371,BATTAWATTE,OP1,0791,UH,High and Medium,300,,1200,Sold,CEYLON TEA MARKETING (PVT) LTD,1280
ASC,343,MF0371,BATTAWATTE,OP,0763,UH,High and Medium,600,,1160,Sold,STASSEN EXPORTS (PVT) LTD,1080
ASC,344,MF0371,BATTAWATTE,OPA,0789,UH,High and Medium,560,,1080,Sold,STASSEN EXPORTS (PVT) LTD,1060
ASC,345,MF0371,BATTAWATTE,FBOP1,0794,UH,High and Medium,760,,1240,Sold,SHAZ TEA EXPORTS (PVT) LTD,1220
ASC,346,MF0371,BATTAWATTE,FBOPF1,0783,UH,High and Medium,480,,1240,Sold,AKBAR BROTHERS (PVT) LTD,1220
ASC,347,MF0371,BATTAWATTE,BOPA,0787,UH,High and Medium,700,,800,Sold,AKBAR BROTHERS (PVT) LTD,780
ASC,348,MF0371,BATTAWATTE,PEK,0792,UH,High and Medium,700,,1320,Sold,EMPIRE TEAS (PVT) LTD,1320
ASC,349,MF0371,BATTAWATTE,PEK1,0795,UH,High and Medium,400,,1750,Sold,AKBAR BROTHERS (PVT) LTD,1750
ASC,350,MF1465C,BROMBIL CTC,PF1,2179,L,High and Medium,1000,,680,Sold,RENUKA TEAS CEYLON (PVT) LTD.,650
ASC,351,MF1465C,BROMBIL CTC,PF1,1908,L,High and Medium,997,,680,Sold,VINTAGE TEAS CEYLON (PVT) LTD,610
ASC,352,MF1477B,RENUKANDA CTC,PF1,1083,L,High and Medium,1000,,680,Sold,Imperial Tea Exports (Pvt) Ltd,670
ASC,353,MF0625,NEW RASAGALLA,OP,0689,L,Leafy,220,,1250,Sold,STASSEN EXPORTS (PVT) LTD,1200
ASC,354,MF0625,NEW RASAGALLA,OPA,0683,L,Leafy,230,,1150,Sold,EMPIRE TEAS (PVT) LTD,1120
ASC,355,MF1461,EMBILMEEGAMA,OPA,0493,L,Leafy,396,,850,Sold,ROCKLEAF TEA CEYLON PVT LTD,740
ASC,356,MF1413C,LAKSHMI,OP,0472,L,Leafy,220,,1150,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1080
ASC,357,MF1413C,LAKSHMI,OP,0473,L,Leafy,220,,1000,Sold,VAN REES CEYLON LTD,1060
ASC,358,MF1413C,LAKSHMI,OPA,0458,L,Leafy,200,,1060,Sold,VAN REES CEYLON LTD,1120
ASC,359,MF1413C,LAKSHMI,OPA,0459,L,Leafy,200,,950,Sold,VAN REES CEYLON LTD,920
ASC,360,MF1413C,LAKSHMI,OPA,0468,L,Leafy,800,,760,Outsold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,700
ASC,361,MF1413C,LAKSHMI,OPA,0471,L,Leafy,200,,900,Sold,VAN REES CEYLON LTD,890
ASC,362,MF1413C,LAKSHMI,OPA,0423,L,Leafy,798,,800,Sold,PREMIER PEARL (PVT) LTD,700
ASC,363,MF0634,ALAGALLA,OP,1152,L,Leafy,440,,950,Outsold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,900
ASC,364,MF0634,ALAGALLA,OP,1168,L,Leafy,250,,1150,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1200
ASC,365,MF0634,ALAGALLA,OPA,1148,L,Leafy,200,,850,Sold,ANVERALLY & SONS (PVT) LTD,870
ASC,366,MF0634,ALAGALLA,OPA,1160,L,Leafy,440,,1050,Sold,TEA-LINK COLOMBO (PVT) LIMITED,1020
ASC,367,BF0020,WATADENIYA,OP1,3022,L,Leafy,320,,1400,Sold,CEYLON TEA MARKETING (PVT) LTD,1420
ASC,368,BF0020,WATADENIYA,OP,3027,L,Leafy,280,,1280,Sold,SINDBAD (PRIVATE) LIMITED,1340
ASC,369,BF0020,WATADENIYA,OPA,3013,L,Leafy,390,,1280,Sold,UNIWORLD TEAS (PVT) LTD,1220
ASC,370,BF0020A,RANSIRINI,OPA,3008,L,Leafy,630,,900,Outsold,VAN REES CEYLON LTD,770
ASC,371,MF1478,PEAK FOREST,OP1,0315,L,Leafy,280,,1400,Sold,CEYLON TEA MARKETING (PVT) LTD,1420
ASC,372,MF1478,PEAK FOREST,OP,0316,L,Leafy,280,,1300,Sold,AKBAR BROTHERS (PVT) LTD,1240
ASC,373,MF1441A,NEW FALCON LANKA,OP1,1174,L,Leafy,640,,2000,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1800
ASC,374,MF1441A,NEW FALCON LANKA,OP1,1175,L,Leafy,600,,1550,Sold,JAFFERJEE BROTHERS,1600
ASC,375,MF1441A,NEW FALCON LANKA,OP1,1211,L,Leafy,640,,2300,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2100
ASC,376,MF1441A,NEW FALCON LANKA,OP,1179,L,Leafy,560,,1500,Sold,JAFFERJEE BROTHERS,1440
ASC,377,MF1441A,NEW FALCON LANKA,OP,1189,L,Leafy,560,,1500,Sold,SUN TEA PVT LTD,1460
ASC,378,MF1441A,NEW FALCON LANKA,OP,1199,L,Leafy,560,,1500,Sold,JAFFERJEE BROTHERS,1440
ASC,379,MF1441A,NEW FALCON LANKA,OPA,1188,L,Leafy,540,,1450,Sold,AKBAR BROTHERS (PVT) LTD,1420
ASC,380,MF1441A,NEW FALCON LANKA,OPA,1198,L,Leafy,540,,1450,Sold,STASSEN EXPORTS (PVT) LTD,1400
ASC,381,MF1441A,NEW FALCON LANKA,OPA,1212,L,Leafy,270,,1450,Sold,SUN TEA PVT LTD,1380
ASC,382,MF1441,FALCON LANKA,OP1,1218,L,Leafy,1040,,1150,Sold,SINDBAD (PRIVATE) LIMITED,1120
ASC,383,MF1441,FALCON LANKA,OPA,1177,L,Leafy,800,,1150,Sold,EMPIRE TEAS (PVT) LTD,1120
ASC,384,MF1441,FALCON LANKA,OPA,1187,L,Leafy,800,,1150,Sold,EMPIRE TEAS (PVT) LTD,1100
ASC,385,MF1528B,GARDEN LEAF SUPER,OP1,1229,L,Leafy,320,,1750,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1600
ASC,386,MF1528B,GARDEN LEAF SUPER,OP1,1230,L,Leafy,600,,1550,Sold,AKBAR BROTHERS (PVT) LTD,1550
ASC,387,MF1528,GARDEN LEAF,OP,1235,L,Leafy,560,,1350,Outsold,SINDBAD (PRIVATE) LIMITED,1300
ASC,388,MF1528,GARDEN LEAF,OPA,1231,L,Leafy,260,,1150,Outsold,EXPOTEAS CEYLON (PVT) LTD,1000
ASC,389,MF1181,PALLEGAMA,OP,0470,L,Leafy,300,,1300,Sold,CEYLON TEA MARKETING (PVT) LTD,1340
ASC,390,BF0155A,GANGALAGAMUWA SUPER,OPA,0866,L,Leafy,400,,1200,Sold,ANVERALLY & SONS (PVT) LTD,1140
ASC,391,MF1591,ETHOYA WATTA,OP1,0797,L,Leafy,300,,1300,Sold,MABROC TEAS (PVT) LTD,1400
ASC,392,MF1591,ETHOYA WATTA,OP1,0809,L,Leafy,320,,1550,Sold,JAFFERJEE BROTHERS,1550
ASC,393,MF1591,ETHOYA WATTA,OP1,0824,L,Leafy,320,,2100,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1850
ASC,394,MF1591,ETHOYA WATTA,OP,0806,L,Leafy,280,,1350,Sold,JAFFERJEE BROTHERS,1320
ASC,395,MF1591,ETHOYA WATTA,OP,0821,L,Leafy,250,,1050,Sold,VAN REES CEYLON LTD,1060
ASC,396,MF1591,ETHOYA WATTA,OPA,0800,L,Leafy,440,,1050,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1080
ASC,397,MF1591,ETHOYA WATTA,OPA,0802,L,Leafy,800,,950,Sold,PREMIER PEARL (PVT) LTD,870
ASC,398,MF1591,ETHOYA WATTA,OPA,0814,L,Leafy,520,,1320,Sold,AKBAR BROTHERS (PVT) LTD,1300
ASC,399,MF1591,ETHOYA WATTA,OPA,0816,L,Leafy,440,,1100,Sold,ANVERALLY & SONS (PVT) LTD,1080
ASC,400,MF1365,NAWAGAMUWEHENA,OP1,0954,L,Leafy,280,,1650,Sold,AKBAR BROTHERS (PVT) LTD,1550
ASC,401,MF1365,NAWAGAMUWEHENA,OP,0941,L,Leafy,480,,1200,Sold,CEYLON FRESH TEAS (PVT) LTD,1120
ASC,402,MF1365,NAWAGAMUWEHENA,OP,0948,L,Leafy,520,,1450,Outsold,STASSEN EXPORTS (PVT) LTD,1320
ASC,403,MF1365,NAWAGAMUWEHENA,OPA,0963,L,Leafy,920,,1320,Sold,MABROC TEAS (PVT) LTD,1220
ASC,404,MF1365,NAWAGAMUWEHENA,OPA,0967,L,Leafy,400,,1150,Sold,EMPIRE TEAS (PVT) LTD,1140
ASC,405,MF1467,DADUWANGALA,OP1,1097,L,Leafy,260,,1650,Sold,AKBAR BROTHERS (PVT) LTD,1550
ASC,406,MF1467,DADUWANGALA,OP1,1098,L,Leafy,480,,1500,Sold,CEYLON TEA MARKETING (PVT) LTD,1460
ASC,407,MF1467,DADUWANGALA,OP1,1119,L,Leafy,520,,1000,Sold,AKBAR BROTHERS (PVT) LTD,1040
ASC,408,MF1467,DADUWANGALA,OP,1087,L,Leafy,240,,1400,Sold,SUN TEA PVT LTD,1340
ASC,409,MF1467,DADUWANGALA,OPA,1090,L,Leafy,220,,1150,Sold,EMPIRE TEAS (PVT) LTD,1100
ASC,410,MF1467,DADUWANGALA,OPA,1122,L,Leafy,240,,950,Sold,ALMAR TEAS (PVT) LTD,850
ASC,411,MF1467,DADUWANGALA,OPA,1004,L,Leafy,238,,1200,Sold,AKBAR BROTHERS (PVT) LTD,1080
ASC,412,MF1467,DADUWANGALA,OPA,1036,L,Leafy,238,,950,Outsold,EXPOTEAS CEYLON (PVT) LTD,800
ASC,413,MF1510,AGILMA,OP1,0729,L,Leafy,320,,1900,Sold,JAFFERJEE BROTHERS,1750
ASC,414,MF1510,AGILMA,OP1,0744,L,Leafy,600,,1600,Sold,CEYLON TEA MARKETING (PVT) LTD,1500
ASC,415,MF1510,AGILMA,OP1,0745,L,Leafy,280,,1110,Sold,AKBAR BROTHERS (PVT) LTD,1000
ASC,416,MF1510,AGILMA,OP,0730,L,Leafy,280,,1450,Outsold,GEORGE STEUART TEAS (PVT) LTD,1380
ASC,417,MF1510,AGILMA,OP,0746,L,Leafy,280,,1450,Outsold,DILMAH CEYLON TEA COMPANY,1340
ASC,418,MF1510,AGILMA,OPA,0731,L,Leafy,280,,1450,Sold,VAN REES CEYLON LTD,1400
ASC,419,MF1510,AGILMA,OPA,0732,L,Leafy,500,,1200,Sold,AKBAR BROTHERS (PVT) LTD,1140
ASC,420,MF1510,AGILMA,OPA,0733,L,Leafy,880,,1000,Unsold,,
ASC,421,MF1510,AGILMA,OPA,0747,L,Leafy,560,,1450,Sold,AKBAR BROTHERS (PVT) LTD,1400
ASC,422,MF1510,AGILMA,OPA,0748,L,Leafy,880,,1020,Sold,VAN REES CEYLON LTD,830
ASC,423,MF1510,AGILMA,OPA,0641,L,Leafy,878,,950,Unsold,,
ASC,424,MF0124,RASOTA,OP1,0754,L,Leafy,330,,1550,Sold,AKBAR BROTHERS (PVT) LTD,1550
ASC,425,MF0124,RASOTA,OP1,0755,L,Leafy,640,,1550,Sold,AKBAR BROTHERS (PVT) LTD,1400
ASC,426,MF0124,RASOTA,OP1,0756,L,Leafy,600,,1100,Outsold,AKBAR BROTHERS (PVT) LTD,920
ASC,427,MF0124,RASOTA,OP,0753,L,Leafy,300,,1420,Outsold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,1300
ASC,428,MF0124,RASOTA,OP,0666,L,Leafy,288,,750,Sold,AKBAR BROTHERS (PVT) LTD,650
ASC,429,MF0124,RASOTA,OPA,0758,L,Leafy,500,,1150,Sold,HVA FOODS PLC,900
ASC,430,MF1504,RASILTA,OP1,0552,L,Leafy,560,,1200,Sold,AKBAR BROTHERS (PVT) LTD,1240
ASC,431,MF1504,RASILTA,OP1,0505,L,Leafy,598,,1100,Unsold,,
ASC,432,MF1504,RASILTA,OP,0541,L,Leafy,540,,1250,Sold,AKBAR BROTHERS (PVT) LTD,1160
ASC,433,MF1504,RASILTA,OP,0550,L,Leafy,560,,1420,Outsold,STASSEN EXPORTS (PVT) LTD,1320
ASC,434,MF1504,RASILTA,OP,0553,L,Leafy,540,,1220,Sold,AKBAR BROTHERS (PVT) LTD,1120
ASC,435,MF1504,RASILTA,OPA,0544,L,Leafy,280,,1400,Sold,EMPIRE BRANDS (PVT) LTD,1320
ASC,436,MF1557,H P P TEA,OP1,1548,L,Leafy,270,,1600,Sold,AKBAR BROTHERS (PVT) LTD,1550
ASC,437,MF1557,H P P TEA,OP1,1553,L,Leafy,280,,3000,Sold,VINTAGE TEAS CEYLON (PVT) LTD,3000
ASC,438,MF1557,H P P TEA,OP,1549,L,Leafy,250,,1200,Sold,DILMAH CEYLON TEA COMPANY,1240
ASC,439,MF1557,H P P TEA,OP,1558,L,Leafy,280,,1550,Sold,AKBAR BROTHERS (PVT) LTD,1550
ASC,440,MF1557,H P P TEA,OPA,1537,L,Leafy,220,,1050,Sold,ANVERALLY & SONS (PVT) LTD,1080
ASC,441,MF1557,H P P TEA,OPA,1551,L,Leafy,260,,1350,Sold,SUN TEA PVT LTD,1320
ASC,442,MF1557,H P P TEA,OPA,1559,L,Leafy,280,,1550,Sold,AKBAR BROTHERS (PVT) LTD,1500
ASC,443,MF1563,BULATHSINGHALA TEA,OP1,0660,L,Leafy,280,,1550,Sold,CEYLON TEA MARKETING (PVT) LTD,1480
ASC,444,MF1563,BULATHSINGHALA TEA,OP,0658,L,Leafy,220,,1000,Sold,Venture Tea (Pvt) Ltd,1120
ASC,445,MF1563,BULATHSINGHALA TEA,OP,0662,L,Leafy,250,,1350,Outsold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,1300
ASC,446,MF1563,BULATHSINGHALA TEA,OP,0663,L,Leafy,260,,1450,Sold,SUN TEA PVT LTD,1420
ASC,447,MF1563,BULATHSINGHALA TEA,OPA,0649,L,Leafy,220,,1000,Sold,ANVERALLY & SONS (PVT) LTD,1060
ASC,448,MF1563,BULATHSINGHALA TEA,OPA,0664,L,Leafy,480,,1150,Sold,ANVERALLY & SONS (PVT) LTD,1140
ASC,449,MF1563,BULATHSINGHALA TEA,OPA,0667,L,Leafy,270,,1450,Sold,AKBAR BROTHERS (PVT) LTD,1420
ASC,450,MF1594,RATHMALGODA SUPER,OP1,1149,L,Leafy,280,,1550,Sold,AKBAR BROTHERS (PVT) LTD,1550
ASC,451,MF1594,RATHMALGODA SUPER,OP1,1150,L,Leafy,280,,1500,Unsold,,
ASC,452,MF1594,RATHMALGODA SUPER,OP1,1152,L,Leafy,280,,1500,Sold,AKBAR BROTHERS (PVT) LTD,1500
ASC,453,MF1594,RATHMALGODA SUPER,OP,1155,L,Leafy,260,,1400,Sold,STASSEN EXPORTS (PVT) LTD,1360
ASC,454,MF1594,RATHMALGODA SUPER,OP,1156,L,Leafy,220,,950,Sold,Venture Tea (Pvt) Ltd,1000
ASC,455,MF1594,RATHMALGODA SUPER,OPA,1158,L,Leafy,260,,1450,Sold,SUN TEA PVT LTD,1380
ASC,456,MF1594,RATHMALGODA SUPER,OPA,1159,L,Leafy,220,,1200,Sold,MABROC TEAS (PVT) LTD,1160
ASC,457,MF1594,RATHMALGODA SUPER,OPA,1161,L,Leafy,280,,1550,Sold,SUN TEA PVT LTD,1480
ASC,458,MF1594,RATHMALGODA SUPER,OPA,1084,L,Leafy,438,,900,Sold,HVA FOODS PLC,850
ASC,459,MF1537,AYAGAMA,OP1,0699,L,Leafy,290,,1550,Sold,AKBAR BROTHERS (PVT) LTD,1550
ASC,460,MF1537,AYAGAMA,OP1,0700,L,Leafy,300,,1500,Sold,PREMIER PEARL (PVT) LTD,1440
ASC,461,MF1537,AYAGAMA,OP1,0701,L,Leafy,280,,1200,Sold,AKBAR BROTHERS (PVT) LTD,1280
ASC,462,MF1537,AYAGAMA,OP,0702,L,Leafy,270,,1500,Outsold,JMJ INTERNATIONAL (PVT) LTD,1340
ASC,463,MF1537,AYAGAMA,OP,0703,L,Leafy,280,,1350,Outsold,GEORGE STEUART TEAS (PVT) LTD,1240
ASC,464,MF1537,AYAGAMA,OP,0705,L,Leafy,230,,1000,Sold,TEA-LINK COLOMBO (PVT) LIMITED,1000
ASC,465,MF1537,AYAGAMA,OPA,0706,L,Leafy,250,,1500,Sold,AKBAR BROTHERS (PVT) LTD,1400
ASC,466,MF1537,AYAGAMA,OPA,0707,L,Leafy,220,,1150,Sold,ANVERALLY & SONS (PVT) LTD,1140
ASC,467,MF1537,AYAGAMA,OPA,0708,L,Leafy,230,,1000,Sold,TEA-LINK COLOMBO (PVT) LIMITED,1060
ASC,468,MF0365B,HARTLEY HILLS,OP1,0331,L,Leafy,300,,1200,Sold,SINDBAD (PRIVATE) LIMITED,1160
ASC,469,MF0365B,HARTLEY HILLS,OP1,0336,L,Leafy,280,,1500,Sold,AKBAR BROTHERS (PVT) LTD,1420
ASC,470,MF0365B,HARTLEY HILLS,OP1,0291,L,Leafy,258,,1350,Sold,MABROC TEAS (PVT) LTD,1300
ASC,471,MF0365B,HARTLEY HILLS,OPA,0337,L,Leafy,260,,1450,Sold,UNIWORLD TEAS (PVT) LTD,1300
ASC,472,MF0365B,HARTLEY HILLS,OPA,0338,L,Leafy,250,,1100,Sold,AKBAR BROTHERS (PVT) LTD,1100
ASC,473,MF1188,GREEN MOUNT SUPER,OP1,0061,L,Leafy,280,,1400,Unsold,,
ASC,474,MF1188,GREEN MOUNT SUPER,OPA,0057,L,Leafy,280,,1250,Sold,CEYLON FRESH TEAS (PVT) LTD,1280
ASC,475,MF1188,GREEN MOUNT SUPER,OPA,0058,L,Leafy,500,,1200,Sold,ALMAR TEAS (PVT) LTD,1080
ASC,476,MF1188A,GREEN MOUNT,OPA,0059,L,Leafy,440,,850,Sold,ANVERALLY & SONS (PVT) LTD,860
ASC,477,MF1571,KAMARANGAPITIYA,OP1,1180,L,Leafy,260,,2000,Sold,Imperial Tea Exports (Pvt) Ltd,1750
ASC,478,MF1571,KAMARANGAPITIYA,OP,1183,L,Leafy,420,,1450,Sold,SUN TEA PVT LTD,1420
ASC,479,MF1571,KAMARANGAPITIYA,OPA,1186,L,Leafy,390,,1500,Sold,AKBAR BROTHERS (PVT) LTD,1480
ASC,480,MF1596A,LIVERPOOL SUPER,OP1,1179,L,Leafy,300,,1500,Unsold,,
ASC,481,MF1596A,LIVERPOOL SUPER,OP,1211,L,Leafy,320,,1340,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1300
ASC,482,MF1596,LIVERPOOL,OPA,1197,L,Leafy,500,,1180,Sold,VAN REES CEYLON LTD,1080
ASC,483,MF1596B,NORWICH,OP1,1204,L,Leafy,520,,950,Unsold,,
ASC,484,MF1477,RENUKANDA,OP1,1148,L,Leafy,300,,1400,Sold,MABROC TEAS (PVT) LTD,1400
ASC,485,MF1477,RENUKANDA,OP1,1199,L,Leafy,280,,2800,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2700
ASC,486,MF1477,RENUKANDA,OP1,1200,L,Leafy,640,,1500,Sold,BLACK TEA EXPORTS (PVT) LTD,1500
ASC,487,MF1477,RENUKANDA,OP,1202,L,Leafy,290,,1600,Sold,SUN TEA PVT LTD,1440
ASC,488,MF1477,RENUKANDA,OP,1203,L,Leafy,320,,1400,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1300
ASC,489,MF1477,RENUKANDA,OP,1204,L,Leafy,260,,1350,Outsold,RAZA CEYLON COMMODITIES (PVT) LTD,1200
ASC,490,MF1477,RENUKANDA,OPA,1197,L,Leafy,280,,1600,Sold,AKBAR BROTHERS (PVT) LTD,1500
ASC,491,MF1477,RENUKANDA,OPA,1198,L,Leafy,260,,1250,Sold,JMJ INTERNATIONAL (PVT) LTD,1220
ASC,492,MF1303,NIL KANDURA,OP1,0557,L,Leafy,320,,1600,Sold,CEYLON TEA MARKETING (PVT) LTD,1500
ASC,493,MF1303,NIL KANDURA,OP,0558,L,Leafy,260,,1480,Unsold,,
ASC,494,MF1303,NIL KANDURA,OP,0559,L,Leafy,240,,1100,Sold,AKBAR BROTHERS (PVT) LTD,1140
ASC,495,MF1303,NIL KANDURA,OPA,0560,L,Leafy,280,,1480,Sold,PILIMATHALAWA TEA FACTORY (PVT) LTD,1460
ASC,496,MF1303,NIL KANDURA,OPA,0561,L,Leafy,260,,1100,Sold,AKBAR BROTHERS (PVT) LTD,1160
ASC,497,MF1303A,NIM SARA,OP1,0552,L,Leafy,300,,1050,Sold,MABROC TEAS (PVT) LTD,1080
ASC,498,MF1411,SUSANTHA,OP1,0800,L,Leafy,560,,2000,Sold,JAFFERJEE BROTHERS,1700
ASC,499,MF1411,SUSANTHA,OP1,0803,L,Leafy,260,,3550,Sold,VINTAGE TEAS CEYLON (PVT) LTD,3400
ASC,500,MF1411,SUSANTHA,OP1,0810,L,Leafy,290,,1900,Sold,AKBAR BROTHERS (PVT) LTD,1650
ASC,501,MF1411,SUSANTHA,OP,0784,L,Leafy,280,,1650,Unsold,,
ASC,502,MF1411,SUSANTHA,OP,0805,L,Leafy,280,,1600,Sold,JMJ INTERNATIONAL (PVT) LTD,1500
ASC,503,MF1411,SUSANTHA,OP,0806,L,Leafy,300,,1650,Sold,CEYLON TEA MARKETING (PVT) LTD,1550
ASC,504,MF1411,SUSANTHA,OPA,0787,L,Leafy,560,,1750,Sold,SUN TEA PVT LTD,1550
ASC,505,MF1411,SUSANTHA,OPA,0804,L,Leafy,480,,1240,Sold,EMPIRE TEAS (PVT) LTD,1260
ASC,506,MF1553,NEW SPRING VIEW,OP1,1167,L,Leafy,260,,2200,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2200
ASC,507,MF1553,NEW SPRING VIEW,OP1,1168,L,Leafy,260,,1600,Sold,CEYLON TEA MARKETING (PVT) LTD,1500
ASC,508,MF1553,NEW SPRING VIEW,OP1,1169,L,Leafy,520,,1300,Sold,CEYLON TENNY TEA (PVT) LTD,1160
ASC,509,MF1553,NEW SPRING VIEW,OP,1170,L,Leafy,220,,1500,Sold,AKBAR BROTHERS (PVT) LTD,1380
ASC,510,MF1553,NEW SPRING VIEW,OP,1171,L,Leafy,250,,1440,Sold,EMPIRE TEAS (PVT) LTD,1240
ASC,511,MF1553,NEW SPRING VIEW,OP,1172,L,Leafy,240,,1300,Sold,UNIWORLD TEAS (PVT) LTD,1240
ASC,512,MF1553,NEW SPRING VIEW,OPA,1173,L,Leafy,220,,1650,Sold,PILIMATHALAWA TEA FACTORY (PVT) LTD,1500
ASC,513,MF1553,NEW SPRING VIEW,OPA,1174,L,Leafy,220,,1400,Sold,JMJ INTERNATIONAL (PVT) LTD,1380
ASC,514,MF1553,NEW SPRING VIEW,OPA,1175,L,Leafy,220,,1200,Sold,EMPIRE TEAS (PVT) LTD,1180
ASC,515,MF0908A,CAPTAIN GARDEN,OP1,0537,L,Leafy,260,,2900,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2200
ASC,516,MF0908A,CAPTAIN GARDEN,OP1,0538,L,Leafy,340,,1700,Sold,AKBAR BROTHERS (PVT) LTD,1550
ASC,517,MF0908A,CAPTAIN GARDEN,OP,0539,L,Leafy,280,,1550,Sold,SUN TEA PVT LTD,1420
ASC,518,MF0908A,CAPTAIN GARDEN,OP,0540,L,Leafy,480,,1450,Sold,SUN TEA PVT LTD,1360
ASC,519,MF0908A,CAPTAIN GARDEN,OPA,0536,L,Leafy,390,,1350,Sold,STASSEN EXPORTS (PVT) LTD,1400
ASC,520,MF0908A,CAPTAIN GARDEN,OPA,0541,L,Leafy,540,,1550,Sold,PILIMATHALAWA TEA FACTORY (PVT) LTD,1460
ASC,521,MF0908,CASTLE HILL,OPA,0553,L,Leafy,360,,1100,Sold,AKBAR BROTHERS (PVT) LTD,1040
ASC,522,MF1196A,NEW GURUGODELLA,OP1,1527,L,Leafy,300,,1600,Sold,CEYLON TEA MARKETING (PVT) LTD,1500
ASC,523,MF1196A,NEW GURUGODELLA,OP1,1395,L,Leafy,276,,1250,Sold,AKBAR BROTHERS (PVT) LTD,1280
ASC,524,MF1196A,NEW GURUGODELLA,OP,1525,L,Leafy,260,,1360,Outsold,STASSEN EXPORTS (PVT) LTD,1300
ASC,525,MF1196A,NEW GURUGODELLA,OPA,1522,L,Leafy,270,,1400,Sold,PILIMATHALAWA TEA FACTORY (PVT) LTD,1420
ASC,526,MF1196A,NEW GURUGODELLA,OPA,1523,L,Leafy,250,,1200,Sold,AKBAR BROTHERS (PVT) LTD,1140
ASC,527,MF1196A,NEW GURUGODELLA,OPA,1524,L,Leafy,270,,1200,Sold,AKBAR BROTHERS (PVT) LTD,1220
ASC,528,MF0574,SAPUMALKANDA,OP1,0908,L,Leafy,280,,1700,Sold,BLACK TEA EXPORTS (PVT) LTD,1550
ASC,529,MF0574,SAPUMALKANDA,OPA,0877,L,Leafy,880,,850,Outsold,UNITRADES (PVT) LTD,700
ASC,530,MF0574,SAPUMALKANDA,OPA,0900,L,Leafy,420,,1400,Sold,AKBAR BROTHERS (PVT) LTD,1400
