Broker,Lot No,Trade Mark,Selling Mark,Grade,Invoice No,Sub Elevation,Category,Total Weight,Valuation,Asking Price,Status,Buyer,Price
ASC,302,MF0253,WEWESSE,FBOP,0407,UM,High and Medium,420,,1400,Sold,INTER TEA (PVT) LTD,1600
ASC,303,MF0253,WEWESSE,FBOP,0423,UM,High and Medium,420,,1460,Sold,STASSEN EXPORTS (PVT) LTD,1550
ASC,304,MF0253,WEWESSE,BOPA,0415,UM,High and Medium,700,,840,Sold,AKBAR BROTHERS (PVT) LTD,840
ASC,305,MF0637,OODOOWERRE,OP1,0580,UH,High and Medium,320,,1180,Sold,AKBAR BROTHERS (PVT) LTD,1260
ASC,306,MF0637,OODOOWERRE,OP,0591,UH,High and Medium,250,,1180,Sold,VAN REES CEYLON LTD,1100
ASC,307,MF0637,OODOOWERRE,OPA,0576,UH,High and Medium,500,,1120,Sold,STASSEN EXPORTS (PVT) LTD,1040
ASC,308,MF0637,OODOOWERRE,OPA,0578,UH,High and Medium,440,,920,Sold,CEYLON TEA MARKETING (PVT) LTD,890
ASC,309,MF0637,OODOOWERRE,OPA,0582,UH,High and Medium,220,,1060,Sold,VAN REES CEYLON LTD,940
ASC,310,MF0637,OODOOWERRE,FBOP,0573,UH,High and Medium,370,,1420,Sold,INTER TEA (PVT) LTD,1650
ASC,311,MF0637,OODOOWERRE,FBOP,0581,UH,High and Medium,340,,1260,Sold,STASSEN EXPORTS (PVT) LTD,1320
ASC,312,MF0637,OODOOWERRE,FBOP,0583,UH,High and Medium,370,,1400,Sold,MOUNTA PRODUCTS (PVT) LTD,1650
ASC,313,MF0637,OODOOWERRE,FBOPF1,0575,UH,High and Medium,440,,1460,Sold,VAN REES CEYLON LTD,1500
ASC,314,MF0637,OODOOWERRE,FBOPF1,0587,UH,High and Medium,420,,1400,Sold,INTER TEA (PVT) LTD,1440
ASC,315,MF0637,OODOOWERRE,BOPA,0571,UH,High and Medium,370,,880,Sold,CEYLON TEA MARKETING (PVT) LTD,850
ASC,316,MF0637,OODOOWERRE,BOPF,0585,UH,High and Medium,440,,880,Sold,CEYLON TEA MARKETING (PVT) LTD,860
ASC,317,MF0637,OODOOWERRE,PEK,0574,UH,High and Medium,330,,1400,Sold,GEORGE STEUART TEAS (PVT) LTD,1340
ASC,318,MF0637,OODOOWERRE,PEK,0586,UH,High and Medium,340,,1440,Sold,EMPIRE TEAS (PVT) LTD,1340
ASC,319,MF0637,OODOOWERRE,PEK1,0577,UH,High and Medium,370,,1850,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1750
ASC,320,MF1534A,ARUNA PASSARA,BOP1,0972,UM,High and Medium,300,,2000,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2000
ASC,321,MF1534A,ARUNA PASSARA,OP,0950,UM,High and Medium,280,,1240,Sold,HVA FOODS PLC,1240
ASC,322,MF1534A,ARUNA PASSARA,OP,0968,UM,High and Medium,560,,1240,Sold,HVA FOODS PLC,1080
ASC,323,MF1534A,ARUNA PASSARA,OP,0969,UM,High and Medium,220,,900,Sold,CEYLON TEA MARKETING (PVT) LTD,820
ASC,324,MF1534A,ARUNA PASSARA,OPA,0945,UM,High and Medium,280,,1180,Sold,S ST CLAIR TEAS (PRIVATE) LIMITED,1160
ASC,325,MF1534A,ARUNA PASSARA,OPA,0952,UM,High and Medium,220,,960,Sold,CEYLON TEA MARKETING (PVT) LTD,920
ASC,326,MF1534A,ARUNA PASSARA,OPA,0974,UM,High and Medium,500,,1180,Unsold,,
ASC,327,MF1534A,ARUNA PASSARA,FBOP1,0965,UM,High and Medium,320,,1300,Sold,INTER TEA (PVT) LTD,1500
ASC,328,MF1534A,ARUNA PASSARA,FBOP,0970,UM,High and Medium,400,,1700,Sold,INTER TEA (PVT) LTD,1650
ASC,329,MF1534A,ARUNA PASSARA,FBOPF1,0949,UM,High and Medium,480,,1460,Sold,INTER TEA (PVT) LTD,1480
ASC,330,MF1534A,ARUNA PASSARA,FBOPF1,0955,UM,High and Medium,480,,1480,Sold,Imperial Tea Exports (Pvt) Ltd,1500
ASC,331,MF1534A,ARUNA PASSARA,FBOPF1,0964,UM,High and Medium,480,,1500,Sold,INTER TEA (PVT) LTD,1500
ASC,332,MF1534A,ARUNA PASSARA,BOP,0971,UM,High and Medium,960,,1480,Sold,AKBAR BROTHERS (PVT) LTD,1500
ASC,333,MF1534A,ARUNA PASSARA,BOPA,0953,UM,High and Medium,350,,1000,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1200
ASC,334,MF1534A,ARUNA PASSARA,BOPA,0973,UM,High and Medium,350,,1020,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1020
ASC,335,MF1534A,ARUNA PASSARA,BOPF,0961,UM,High and Medium,500,,890,Sold,AKBAR BROTHERS (PVT) LTD,870
ASC,336,MF1534A,ARUNA PASSARA,PEK,0956,UM,High and Medium,350,,1480,Sold,EMPIRE TEAS (PVT) LTD,1400
ASC,337,MF1534A,ARUNA PASSARA,PEK,0960,UM,High and Medium,330,,1400,Sold,EMPIRE TEAS (PVT) LTD,1360
ASC,338,MF1534A,ARUNA PASSARA,PEK,0975,UM,High and Medium,640,,1320,Sold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,1360
ASC,339,MF1534A,ARUNA PASSARA,PEK,0805,UM,High and Medium,1194,,1300,Sold,SHAN TEAS (PVT) LTD,1240
ASC,340,MF1534A,ARUNA PASSARA,PEK,0862,UM,High and Medium,327,,1300,Sold,SHAN TEAS (PVT) LTD,1200
ASC,341,MF1534A,ARUNA PASSARA,PEK,0880,UM,High and Medium,327,,1300,Sold,SHAN TEAS (PVT) LTD,1220
ASC,342,MF1534A,ARUNA PASSARA,PEK1,0957,UM,High and Medium,350,,2000,Sold,NDVS PREMIUM EXPORTS PVT LTD,1950
ASC,343,MF1534A,ARUNA PASSARA,PEK1,0959,UM,High and Medium,400,,1950,Sold,AKBAR BROTHERS (PVT) LTD,1800
ASC,344,MF1534A,ARUNA PASSARA,PEK1,0967,UM,High and Medium,700,,2000,Outsold,TRADEONE GLOBE (PVT) LTD,1850
ASC,345,MF1534B,WELLASSA,OPA,0948,UM,High and Medium,800,,780,Sold,Imperial Tea Exports (Pvt) Ltd,720
ASC,346,MF1534B,WELLASSA,OPA,0962,UM,High and Medium,800,,800,Sold,PREMIER PEARL (PVT) LTD,740
ASC,347,MF0488,UVAKELLIE,OPA,0886,UH,High and Medium,560,,1160,Unsold,,
ASC,348,MF0488,UVAKELLIE,FBOP,0897,UH,High and Medium,400,,1400,Sold,DAMRO EXPORTS (PVT) LTD,1550
ASC,349,MF0488,UVAKELLIE,FBOPF1,0896,UH,High and Medium,360,,960,Sold,AKBAR BROTHERS (PVT) LTD,940
ASC,350,MF0488,UVAKELLIE,PEK,0899,UH,High and Medium,280,,1400,Sold,EMPIRE TEAS (PVT) LTD,1320
ASC,351,MF0488,UVAKELLIE,PEK1,0887,UH,High and Medium,720,,1500,Sold,AKBAR BROTHERS (PVT) LTD,1460
ASC,352,MF0371,BATTAWATTE,OP,0839,UH,High and Medium,300,,1100,Sold,CEYLON TEA MARKETING (PVT) LTD,1040
ASC,353,MF0371,BATTAWATTE,OP,0852,UH,High and Medium,600,,1120,Sold,Imperial Tea Exports (Pvt) Ltd,1160
ASC,354,MF0371,BATTAWATTE,FBOP,0851,UH,High and Medium,380,,1300,Outsold,VAN REES CEYLON LTD,1200
ASC,355,MF0371,BATTAWATTE,FBOPF1,0838,UH,High and Medium,480,,1400,Outsold,TRADEONE GLOBE (PVT) LTD,1340
ASC,356,MF0371,BATTAWATTE,BOPA,0833,UH,High and Medium,700,,780,Outsold,STASSEN EXPORTS (PVT) LTD,740
ASC,357,MF0371,BATTAWATTE,PEK,0837,UH,High and Medium,700,,1360,Sold,GEORGE STEUART TEAS (PVT) LTD,1300
ASC,358,MF0371,BATTAWATTE,PEK1,0849,UH,High and Medium,400,,1750,Sold,MEEZAN & COMPANY (PVT) LTD,1650
ASC,359,MF0124C,VINTEE CTC,BP1,0771,L,High and Medium,920,,640,Unsold,,
ASC,360,MF0124C,VINTEE CTC,BP1,0774,L,High and Medium,920,,640,Unsold,,
ASC,361,MF0093B,ANCOOMBRA CTC,PF1,1169,WM,High and Medium,2000,,680,Sold,RENUKA TEAS CEYLON (PVT) LTD.,660
ASC,362,MF0093B,ANCOOMBRA CTC,PF1,1190,WM,High and Medium,1000,,690,Sold,VINTAGE TEAS CEYLON (PVT) LTD,650
ASC,363,MF1465C,BROMBIL CTC,PF1,2307,L,High and Medium,1000,,680,Sold,RENUKA TEAS CEYLON (PVT) LTD.,650
ASC,364,MF1465C,BROMBIL CTC,PF1,2308,L,High and Medium,1000,,680,Sold,VINTAGE TEAS CEYLON (PVT) LTD,640
ASC,365,MF1596D,CELTA CTC,BP1,0984,L,High and Medium,957,,680,Outsold,SAYA INTERNATIONAL TEA AND FOOD EXPORTS (PVT) LTD,550
ASC,366,MF0625,NEW RASAGALLA,OP1,0711,L,Leafy,300,,1200,Sold,Venture Tea (Pvt) Ltd,1140
ASC,367,MF0625,NEW RASAGALLA,OP,0715,L,Leafy,220,,1350,Sold,ADAMEXPO,1200
ASC,368,MF0625,NEW RASAGALLA,OPA,0724,L,Leafy,200,,1100,Sold,UNITRADES (PVT) LTD,1020
ASC,369,MF1461,EMBILMEEGAMA,OP1,0642,L,Leafy,280,,1300,Outsold,AKBAR BROTHERS (PVT) LTD,1100
ASC,370,MF1461,EMBILMEEGAMA,OPA,0637,L,Leafy,210,,1100,Sold,FINLAYS COLOMBO LIMITED,1020
ASC,371,MF1413C,LAKSHMI,OP1,0457,L,Leafy,258,,1300,Sold,CEYLON TEA MARKETING (PVT) LTD,1140
ASC,372,MF1413C,LAKSHMI,OPA,0485,L,Leafy,800,,850,Outsold,SAYA INTERNATIONAL TEA AND FOOD EXPORTS (PVT) LTD,700
ASC,373,MF1413C,LAKSHMI,OPA,0352,L,Leafy,394,,750,Sold,ANVERALLY & SONS (PVT) LTD,640
ASC,374,MF0634,ALAGALLA,OPA,1202,L,Leafy,200,,1200,Sold,EXPOTEAS CEYLON (PVT) LTD,1040
ASC,375,MF1521,KIRIMETIYA,OP1,0598,L,Leafy,300,,1650,Sold,CEYLON TEA MARKETING (PVT) LTD,1460
ASC,376,MF1521,KIRIMETIYA,OP1,0532,L,Leafy,518,,800,Sold,CONTINENTAL TEA (PVT) LTD,710
ASC,377,MF1521,KIRIMETIYA,OP,0590,L,Leafy,480,,900,Sold,PREMIER NATURAL TEAS (PVT)LTD,880
ASC,378,MF1521,KIRIMETIYA,OP,0595,L,Leafy,320,,1400,Sold,PREMIER NATURAL TEAS (PVT)LTD,1260
ASC,379,MF1521,KIRIMETIYA,OPA,0591,L,Leafy,400,,900,Sold,SAYA INTERNATIONAL TEA AND FOOD EXPORTS (PVT) LTD,790
ASC,380,BF0020,WATADENIYA,OP1,3045,L,Leafy,960,,1600,Sold,VAN REES CEYLON LTD,1550
ASC,381,BF0020,WATADENIYA,OP,3042,L,Leafy,280,,1280,Sold,JMJ INTERNATIONAL (PVT) LTD,1260
ASC,382,BF0020,WATADENIYA,OP,3043,L,Leafy,420,,1300,Sold,ADAMEXPO,1280
ASC,383,BF0020,WATADENIYA,OP,3047,L,Leafy,290,,1300,Sold,Imperial Tea Exports (Pvt) Ltd,1320
ASC,384,BF0020,WATADENIYA,OPA,3041,L,Leafy,520,,1350,Sold,GTL LANKA (PVT) LTD,1280
ASC,385,BF0020,WATADENIYA,OPA,3046,L,Leafy,780,,1260,Sold,ADAMEXPO,1280
ASC,386,BF0020A,RANSIRINI,OPA,3051,L,Leafy,840,,800,Sold,ANVERALLY & SONS (PVT) LTD,690
ASC,387,BF0020A,RANSIRINI,OPA,2996,L,Leafy,838,,800,Unsold,,
ASC,388,MF1478,PEAK FOREST,OP1,0320,L,Leafy,260,,1750,Sold,AKBAR BROTHERS (PVT) LTD,1500
ASC,389,MF1478,PEAK FOREST,OP,0344,L,Leafy,260,,1300,Outsold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,1240
ASC,390,MF1478,PEAK FOREST,OPA,0345,L,Leafy,220,,1300,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1120
ASC,391,MF1441A,NEW FALCON LANKA,OP1,1244,L,Leafy,600,,1600,Sold,CEYLON TEA MARKETING (PVT) LTD,1500
ASC,392,MF1441A,NEW FALCON LANKA,OP1,1269,L,Leafy,640,,1750,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2100
ASC,393,MF1441A,NEW FALCON LANKA,OP1,1303,L,Leafy,640,,1900,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2400
ASC,394,MF1441A,NEW FALCON LANKA,OP,1270,L,Leafy,560,,1480,Sold,JAFFERJEE BROTHERS,1460
ASC,395,MF1441A,NEW FALCON LANKA,OP,1281,L,Leafy,560,,1460,Sold,SUN TEA PVT LTD,1420
ASC,396,MF1441A,NEW FALCON LANKA,OP,1288,L,Leafy,560,,1460,Sold,Imperial Tea Exports (Pvt) Ltd,1420
ASC,397,MF1441A,NEW FALCON LANKA,OPA,1280,L,Leafy,540,,1400,Sold,SUN TEA PVT LTD,1340
ASC,398,MF1441A,NEW FALCON LANKA,OPA,1302,L,Leafy,270,,1400,Outsold,CONTINENTAL TEA (PVT) LTD,1300
ASC,399,MF1441,FALCON LANKA,OP1,1311,L,Leafy,1040,,1200,Sold,STASSEN EXPORTS (PVT) LTD,1020
ASC,400,MF1441,FALCON LANKA,OPA,1254,L,Leafy,800,,1150,Sold,REGENCY TEAS (PVT) LTD,1040
ASC,401,MF1441,FALCON LANKA,OPA,1267,L,Leafy,800,,1100,Sold,REGENCY TEAS (PVT) LTD,1060
ASC,402,MF1441,FALCON LANKA,OPA,1287,L,Leafy,800,,1100,Sold,REGENCY TEAS (PVT) LTD,980
ASC,403,MF1528B,GARDEN LEAF SUPER,OP1,1324,L,Leafy,600,,1600,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1500
ASC,404,MF1528,GARDEN LEAF,OP,1328,L,Leafy,320,,1280,Sold,VAN REES CEYLON LTD,1260
ASC,405,MF1528,GARDEN LEAF,OPA,1290,L,Leafy,520,,900,Sold,FINLAYS COLOMBO LIMITED,960
ASC,406,MF1591,ETHOYA WATTA,OP1,0858,L,Leafy,600,,1300,Outsold,Venture Tea (Pvt) Ltd,1080
ASC,407,MF1591,ETHOYA WATTA,OP1,0884,L,Leafy,640,,1600,Sold,FINLAYS COLOMBO LIMITED,1500
ASC,408,MF1591,ETHOYA WATTA,OP,0869,L,Leafy,250,,1160,Sold,AKBAR BROTHERS (PVT) LTD,1060
ASC,409,MF1591,ETHOYA WATTA,OP,0880,L,Leafy,280,,1340,Sold,JAFFERJEE BROTHERS,1380
ASC,410,MF1591,ETHOYA WATTA,OPA,0854,L,Leafy,800,,900,Sold,ANURAJ AGENCIES,770
ASC,411,MF1591,ETHOYA WATTA,OPA,0861,L,Leafy,260,,1260,Sold,SUN TEA PVT LTD,1300
ASC,412,MF1591,ETHOYA WATTA,OPA,0864,L,Leafy,440,,1100,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1060
ASC,413,MF1591,ETHOYA WATTA,OPA,0877,L,Leafy,260,,1300,Sold,AKBAR BROTHERS (PVT) LTD,1260
ASC,414,MF1365,NAWAGAMUWEHENA,OPA,1033,L,Leafy,460,,1300,Sold,MABROC TEAS (PVT) LTD,1260
ASC,415,MF1467,DADUWANGALA,OP1,1089,L,Leafy,520,,1200,Unsold,,
ASC,416,MF1467,DADUWANGALA,OP1,1128,L,Leafy,260,,1700,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1550
ASC,417,MF1467,DADUWANGALA,OP1,1159,L,Leafy,520,,1550,Sold,CEYLON TEA MARKETING (PVT) LTD,1460
ASC,418,MF1467,DADUWANGALA,OP1,1187,L,Leafy,1040,,1100,Sold,AKBAR BROTHERS (PVT) LTD,1040
ASC,419,MF1510,AGILMA,OP,0786,L,Leafy,560,,1440,Outsold,GEORGE STEUART TEAS (PVT) LTD,1360
ASC,420,MF1510,AGILMA,OPA,0787,L,Leafy,560,,1400,Sold,MABROC TEAS (PVT) LTD,1320
ASC,421,MF1510,AGILMA,OPA,0788,L,Leafy,880,,950,Sold,ANVERALLY & SONS (PVT) LTD,760
ASC,422,MF1510,AGILMA,OPA,0700,L,Leafy,878,,900,Sold,ANVERALLY & SONS (PVT) LTD,760
ASC,423,MF0124,RASOTA,OP1,0816,L,Leafy,340,,1750,Outsold,AKBAR BROTHERS (PVT) LTD,1550
ASC,424,MF0124,RASOTA,OP1,0817,L,Leafy,640,,1500,Sold,SINDBAD (PRIVATE) LIMITED,1500
ASC,425,MF0124,RASOTA,OP,0813,L,Leafy,300,,1350,Outsold,GEORGE STEUART TEAS (PVT) LTD,1300
ASC,426,MF0124,RASOTA,OPA,0814,L,Leafy,520,,1000,Outsold,PRAVENTURE INTERNATIONAL (PVT) LTD,720
ASC,427,MF0124,RASOTA,OPA,0815,L,Leafy,520,,1050,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1140
ASC,428,MF0124,RASOTA,OPA,0823,L,Leafy,300,,1380,Sold,GTL LANKA (PVT) LTD,1320
ASC,429,MF1504,RASILTA,OP1,0592,L,Leafy,300,,1950,Sold,FINLAYS COLOMBO LIMITED,1800
ASC,430,MF1504,RASILTA,OP,0584,L,Leafy,540,,1250,Outsold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,1160
ASC,431,MF1504,RASILTA,OPA,0581,L,Leafy,500,,1100,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1040
ASC,432,MF1504,RASILTA,OPA,0582,L,Leafy,560,,1400,Sold,SAYA INTERNATIONAL TEA AND FOOD EXPORTS (PVT) LTD,1300
ASC,433,MF1504,RASILTA,OPA,0583,L,Leafy,480,,1200,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1260
ASC,434,MF1557,H P P TEA,OP1,1595,L,Leafy,260,,1700,Sold,AKBAR BROTHERS (PVT) LTD,1420
ASC,435,MF1557,H P P TEA,OP1,1603,L,Leafy,280,,3000,Sold,VINTAGE TEAS CEYLON (PVT) LTD,3000
ASC,436,MF1557,H P P TEA,OP,1598,L,Leafy,270,,1600,Sold,CEYLON TEA MARKETING (PVT) LTD,1480
ASC,437,MF1557,H P P TEA,OPA,1597,L,Leafy,280,,1500,Sold,SUN TEA PVT LTD,1460
ASC,438,MF1557,H P P TEA,OPA,1602,L,Leafy,270,,1400,Sold,SUN TEA PVT LTD,1420
ASC,439,MF1563,BULATHSINGHALA TEA,OP1,0700,L,Leafy,350,,1400,Sold,AKBAR BROTHERS (PVT) LTD,1340
ASC,440,MF1563,BULATHSINGHALA TEA,OP1,0644,L,Leafy,298,,2200,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,2100
ASC,441,MF1563,BULATHSINGHALA TEA,OP,0705,L,Leafy,260,,1200,Sold,ADAMEXPO,1120
ASC,442,MF1563,BULATHSINGHALA TEA,OP,0709,L,Leafy,260,,1380,Sold,SUN TEA PVT LTD,1380
ASC,443,MF1563,BULATHSINGHALA TEA,OPA,0696,L,Leafy,220,,1100,Sold,Imperial Tea Exports (Pvt) Ltd,940
ASC,444,MF1563,BULATHSINGHALA TEA,OPA,0698,L,Leafy,230,,1100,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1100
ASC,445,MF1563,BULATHSINGHALA TEA,OPA,0710,L,Leafy,220,,1100,Sold,S ST CLAIR TEAS (PRIVATE) LIMITED,1060
ASC,446,MF1594,RATHMALGODA SUPER,OP1,1190,L,Leafy,280,,2100,Unsold,,
ASC,447,MF1594,RATHMALGODA SUPER,OP1,1201,L,Leafy,300,,2400,Sold,TEA TANG (PVT) LTD,3050
ASC,448,MF1594,RATHMALGODA SUPER,OP,1203,L,Leafy,220,,1200,Sold,S ST CLAIR TEAS (PRIVATE) LIMITED,1040
ASC,449,MF1594,RATHMALGODA SUPER,OPA,1196,L,Leafy,200,,950,Sold,QUALITEA CEYLON (PVT) LTD,940
ASC,450,MF1594,RATHMALGODA SUPER,OPA,1197,L,Leafy,260,,1300,Sold,SUN TEA PVT LTD,1320
ASC,451,MF1537,AYAGAMA,OP1,0745,L,Leafy,300,,1400,Sold,SINDBAD (PRIVATE) LIMITED,1500
ASC,452,MF1537,AYAGAMA,OP1,0754,L,Leafy,300,,950,Sold,TEA TANG (PVT) LTD,1000
ASC,453,MF1537,AYAGAMA,OP1,0755,L,Leafy,270,,2600,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2300
ASC,454,MF1537,AYAGAMA,OP,0746,L,Leafy,230,,1100,Outsold,REGENCY TEAS (PVT) LTD,940
ASC,455,MF1537,AYAGAMA,OP,0756,L,Leafy,260,,1400,Sold,SUN TEA PVT LTD,1420
ASC,456,MF1537,AYAGAMA,OP,0757,L,Leafy,220,,1280,Sold,GEORGE STEUART TEAS (PVT) LTD,1240
ASC,457,MF1537,AYAGAMA,OPA,0743,L,Leafy,400,,900,Sold,VAN REES CEYLON LTD,880
ASC,458,MF1537,AYAGAMA,OPA,0758,L,Leafy,280,,1380,Sold,SUN TEA PVT LTD,1400
ASC,459,MF1537,AYAGAMA,OPA,0759,L,Leafy,250,,1260,Sold,FINLAYS COLOMBO LIMITED,1220
ASC,460,MF1537,AYAGAMA,OPA,0608,L,Leafy,236,,800,Sold,ANVERALLY & SONS (PVT) LTD,680
ASC,461,MF0365B,HARTLEY HILLS,OP1,0360,L,Leafy,300,,950,Sold,AKBAR BROTHERS (PVT) LTD,980
ASC,462,MF0365B,HARTLEY HILLS,OPA,0361,L,Leafy,440,,900,Sold,VAN REES CEYLON LTD,720
ASC,463,MF0365B,HARTLEY HILLS,OPA,0365,L,Leafy,260,,1250,Sold,CONTINENTAL TEA (PVT) LTD,1200
ASC,464,MF1188,GREEN MOUNT SUPER,OP1,0106,L,Leafy,280,,1400,Sold,SINDBAD (PRIVATE) LIMITED,1440
ASC,465,MF1188,GREEN MOUNT SUPER,OP,0101,L,Leafy,280,,1260,Outsold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,1220
ASC,466,MF1188,GREEN MOUNT SUPER,OPA,0096,L,Leafy,280,,1340,Sold,AKBAR BROTHERS (PVT) LTD,1300
ASC,467,MF1188A,GREEN MOUNT,OP1,0107,L,Leafy,260,,900,Unsold,,
ASC,468,MF1188A,GREEN MOUNT,OPA,0098,L,Leafy,440,,850,Sold,ANVERALLY & SONS (PVT) LTD,870
ASC,469,MF1188A,GREEN MOUNT,OPA,0110,L,Leafy,440,,900,Sold,VAN REES CEYLON LTD,960
ASC,470,MF1571,KAMARANGAPITIYA,OP1,1262,L,Leafy,270,,1850,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1600
ASC,471,MF1571,KAMARANGAPITIYA,OP,1265,L,Leafy,280,,1500,Sold,SUN TEA PVT LTD,1400
ASC,472,MF1596A,LIVERPOOL SUPER,OP1,1263,L,Leafy,300,,,Unsold,,
ASC,473,MF1596A,LIVERPOOL SUPER,OP,1303,L,Leafy,320,,1350,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1300
ASC,474,MF1596,LIVERPOOL,OPA,1278,L,Leafy,500,,,Unsold,,
ASC,475,MF1596B,NORWICH,OP1,1286,L,Leafy,1040,,850,Outsold,CONTINENTAL TEA (PVT) LTD,710
ASC,476,MF1596B,NORWICH,OPA,1288,L,Leafy,880,,800,Sold,SAYA INTERNATIONAL TEA AND FOOD EXPORTS (PVT) LTD,750
ASC,477,MF1477,RENUKANDA,OP1,1258,L,Leafy,330,,2000,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2000
ASC,478,MF1477,RENUKANDA,OP1,1271,L,Leafy,310,,1600,Sold,AKBAR BROTHERS (PVT) LTD,1480
ASC,479,MF1477,RENUKANDA,OP1,1278,L,Leafy,480,,1600,Sold,ANVERALLY & SONS (PVT) LTD,1550
ASC,480,MF1477,RENUKANDA,OP,1268,L,Leafy,280,,1400,Sold,MABROC TEAS (PVT) LTD,1440
ASC,481,MF1477,RENUKANDA,OP,1269,L,Leafy,260,,1280,Sold,EMPIRE TEAS (PVT) LTD,1320
ASC,482,MF1477,RENUKANDA,OPA,1267,L,Leafy,280,,1500,Sold,SUN TEA PVT LTD,1460
ASC,483,MF1477,RENUKANDA,OPA,1272,L,Leafy,360,,1300,Sold,SUN TEA PVT LTD,1300
ASC,484,MF1303,NIL KANDURA,OP,0605,L,Leafy,300,,1420,Sold,JAFFERJEE BROTHERS,1440
ASC,485,MF1303,NIL KANDURA,OP,0606,L,Leafy,280,,1100,Sold,S ST CLAIR TEAS (PRIVATE) LIMITED,1060
ASC,486,MF1303,NIL KANDURA,OPA,0607,L,Leafy,280,,1400,Sold,SUN TEA PVT LTD,1400
ASC,487,MF1303,NIL KANDURA,OPA,0608,L,Leafy,200,,1000,Sold,VAN REES CEYLON LTD,940
ASC,488,MF1303A,NIM SARA,OP1,0600,L,Leafy,280,,1000,Sold,AKBAR BROTHERS (PVT) LTD,1000
ASC,489,MF1411,SUSANTHA,OP1,0860,L,Leafy,260,,3500,Sold,VINTAGE TEAS CEYLON (PVT) LTD,3100
ASC,490,MF1411,SUSANTHA,OP1,0866,L,Leafy,580,,1750,Sold,JAFFERJEE BROTHERS,1800
ASC,491,MF1411,SUSANTHA,OP1,0872,L,Leafy,280,,1750,Sold,FINLAYS COLOMBO LIMITED,1850
ASC,492,MF1411,SUSANTHA,OP,0862,L,Leafy,280,,1550,Sold,JAFFERJEE BROTHERS,1480
ASC,493,MF1411,SUSANTHA,OPA,0854,L,Leafy,560,,1500,Sold,SUN TEA PVT LTD,1460
ASC,494,MF1553,NEW SPRING VIEW,OP1,1201,L,Leafy,260,,2250,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2100
ASC,495,MF1553,NEW SPRING VIEW,OP1,1242,L,Leafy,260,,1650,Sold,FINLAYS COLOMBO LIMITED,1600
ASC,496,MF1553,NEW SPRING VIEW,OP1,1243,L,Leafy,390,,1250,Sold,SINDBAD (PRIVATE) LIMITED,1100
ASC,497,MF1553,NEW SPRING VIEW,OP,1244,L,Leafy,250,,1400,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1300
ASC,498,MF1553,NEW SPRING VIEW,OP,1245,L,Leafy,240,,1280,Outsold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,1180
ASC,499,MF1553,NEW SPRING VIEW,OPA,1246,L,Leafy,220,,1600,Sold,SUN TEA PVT LTD,1480
ASC,500,MF1553,NEW SPRING VIEW,OPA,1247,L,Leafy,250,,1450,Sold,SUN TEA PVT LTD,1380
ASC,501,MF1553,NEW SPRING VIEW,OPA,1248,L,Leafy,220,,1150,Sold,STASSEN EXPORTS (PVT) LTD,1020
ASC,502,MF0908A,CAPTAIN GARDEN,OP1,0563,L,Leafy,260,,2600,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2300
ASC,503,MF0908A,CAPTAIN GARDEN,OP1,0578,L,Leafy,340,,1700,Sold,AKBAR BROTHERS (PVT) LTD,1500
ASC,504,MF0908A,CAPTAIN GARDEN,OP,0579,L,Leafy,280,,1500,Sold,MABROC TEAS (PVT) LTD,1500
ASC,505,MF0908A,CAPTAIN GARDEN,OP,0580,L,Leafy,320,,1400,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1400
ASC,506,MF0908A,CAPTAIN GARDEN,OP,0581,L,Leafy,270,,1550,Sold,VAN REES CEYLON LTD,1480
ASC,507,MF0908A,CAPTAIN GARDEN,OPA,0582,L,Leafy,280,,1550,Sold,TRADEONE GLOBE (PVT) LTD,1480
ASC,508,MF0908A,CAPTAIN GARDEN,OPA,0583,L,Leafy,500,,1240,Unsold,,
