Broker,Lot No,Trade Mark,Selling Mark,Grade,Invoice No,Sub Elevation,Category,Total Weight,Valuation,Asking Price,Status,Buyer,Price
ASC,334,MF1534A,ARUNA PASSARA,PEK,805,UM,High and Medium,1197,,1340,Unsold,,
ASC,335,MF1534A,ARUNA PASSARA,PEK1,870,UM,High and Medium,350,,1900,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1900
ASC,336,MF1534A,ARUNA PASSARA,PEK1,871,UM,High and Medium,400,,1850,Sold,CEYLON TEA MARKETING (PVT) LTD,1850
ASC,337,MF1534A,ARUNA PASSARA,PEK1,789,UM,High and Medium,637,,1300,Outsold,SAMLEY TEAS (PVT) LTD,1100
ASC,338,MF1534B,WELLASSA,OP1,866,UM,High and Medium,280,,800,Sold,HVA FOODS PLC,920
ASC,339,MF1534B,WELLASSA,OPA,857,UM,High and Medium,800,,840,Sold,ANVERALLY & SONS (PVT) LTD,760
ASC,340,MF1534B,WELLASSA,OPA,876,UM,High and Medium,800,,820,Outsold,SHAZ TEA EXPORTS (PVT) LTD,760
ASC,341,MF1534B,WELLASSA,OPA,783,UM,High and Medium,797,,820,Sold,KIYARA TEAS PVT LTD,810
ASC,342,MF1534B,WELLASSA,OPA,796,UM,High and Medium,797,,820,Sold,ANVERALLY & SONS (PVT) LTD,830
ASC,343,MF0371,BATTAWATTE,OP,762,UH,High and Medium,600,,1100,Sold,STASSEN EXPORTS (PVT) LTD,1100
ASC,344,MF0371,BATTAWATTE,OPA,759,UH,High and Medium,1120,,1100,Sold,STASSEN EXPORTS (PVT) LTD,1100
ASC,345,MF0371,BATTAWATTE,BOPA,742,UH,High and Medium,700,,840,Sold,ANVERALLY & SONS (PVT) LTD,830
ASC,346,MF0371,BATTAWATTE,BOPA,757,UH,High and Medium,700,,840,Sold,ANVERALLY & SONS (PVT) LTD,820
ASC,347,MF0371,BATTAWATTE,BOPSp,765,UH,High and Medium,400,,860,Sold,GEORGE STEUART TEAS (PVT) LTD,890
ASC,348,MF0371,BATTAWATTE,PEK,769,UH,High and Medium,700,,1340,Sold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,1320
ASC,349,MF0371,BATTAWATTE,PEK1,770,UH,High and Medium,400,,1700,Sold,ANVERALLY & SONS (PVT) LTD,1700
ASC,350,MF0344,MISTY HILLS SUPER,BOPF,569,WM,High and Medium,1100,,820,Sold,QUALITEA CEYLON (PVT) LTD,820
ASC,351,MF0344,MISTY HILLS SUPER,BOPF,570,WM,High and Medium,1100,,820,Sold,QUALITEA CEYLON (PVT) LTD,820
ASC,352,MF0344A,FOGRIDGE,OPA,525,WM,High and Medium,1117,,850,Unsold,,
ASC,353,MF0344A,FOGRIDGE,OPA,526,WM,High and Medium,1117,,850,Unsold,,
ASC,354,MF0344A,FOGRIDGE,OPA,527,WM,High and Medium,1117,,850,Unsold,,
ASC,355,MF0093B,ANCOOMBRA CTC,PF1,1080,WM,High and Medium,1000,,690,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,650
ASC,356,MF0093B,ANCOOMBRA CTC,PF1,1081,WM,High and Medium,1000,,690,Sold,VINTAGE TEAS CEYLON (PVT) LTD,650
ASC,357,MF1465C,BROMBIL CTC,PF1,1988,L,High and Medium,1000,,680,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,650
ASC,358,MF1477B,RENUKANDA CTC,PF1,903,L,High and Medium,997,,680,Outsold,CEYEM COMMODITIES PVT LTD,620
ASC,359,MF0625,NEW RASAGALLA,OP1,671,L,Leafy,300,,1200,Outsold,STASSEN EXPORTS (PVT) LTD,1060
ASC,360,MF0625,NEW RASAGALLA,OP,664,L,Leafy,220,,1100,Sold,AKBAR BROTHERS (PVT) LTD,1080
ASC,361,MF0625,NEW RASAGALLA,OPA,676,L,Leafy,200,,1050,Sold,Kings Food PVT Ltd,960
ASC,362,MF1461,EMBILMEEGAMA,OP1,561,L,Leafy,280,,1200,Sold,SINDBAD (PRIVATE) LIMITED,1100
ASC,363,MF1461,EMBILMEEGAMA,OPA,563,L,Leafy,400,,900,Sold,MF SAFEWAY IMPEX PVT LTD,790
ASC,364,MF1461,EMBILMEEGAMA,OPA,565,L,Leafy,420,,1050,Sold,Kings Food PVT Ltd,1020
ASC,365,MF1461,EMBILMEEGAMA,OPA,568,L,Leafy,400,,900,Sold,PRESTIGE CEYLON TEAS (PVT) LTD,770
ASC,366,MF1413C,LAKSHMI,OP1,457,L,Leafy,260,,1250,Unsold,,
ASC,367,MF1413C,LAKSHMI,OP,455,L,Leafy,240,,1200,Sold,VAN REES CEYLON LTD,1080
ASC,368,MF1413C,LAKSHMI,OP,456,L,Leafy,220,,960,Sold,HVA FOODS PLC,1000
ASC,369,MF1413C,LAKSHMI,OPA,462,L,Leafy,400,,860,Outsold,VAN REES CEYLON LTD,750
ASC,370,MF1413C,LAKSHMI,OPA,352,L,Leafy,396,,780,Unsold,,
ASC,371,MF1413C,LAKSHMI,OPA,408,L,Leafy,798,,780,Sold,PRESTIGE CEYLON TEAS (PVT) LTD,700
ASC,372,MF0634,ALAGALLA,OP1,1135,L,Leafy,320,,1400,Sold,AKBAR BROTHERS (PVT) LTD,1380
ASC,373,MF0634,ALAGALLA,OP,1133,L,Leafy,220,,950,Sold,VAN REES CEYLON LTD,940
ASC,374,MF0634,ALAGALLA,OPA,1130,L,Leafy,400,,1000,Sold,ANVERALLY & SONS (PVT) LTD,1020
ASC,375,MF1521,KIRIMETIYA,OP1,532,L,Leafy,520,,1000,Unsold,,
ASC,376,MF1521,KIRIMETIYA,OPA,529,L,Leafy,440,,900,Sold,VAN REES CEYLON LTD,920
ASC,377,MF1521,KIRIMETIYA,OPA,537,L,Leafy,520,,1250,Sold,AKBAR BROTHERS (PVT) LTD,1160
ASC,378,BF0020,WATADENIYA,OPA,3001,L,Leafy,390,,1250,Sold,ANVERALLY & SONS (PVT) LTD,1180
ASC,379,BF0020A,RANSIRINI,OPA,2996,L,Leafy,840,,980,Unsold,,
ASC,380,MF1478,PEAK FOREST,OPA,306,L,Leafy,200,,1350,Sold,STASSEN EXPORTS (PVT) LTD,1240
ASC,381,MF1441A,NEW FALCON LANKA,OP1,1131,L,Leafy,640,,2100,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1900
ASC,382,MF1441A,NEW FALCON LANKA,OP1,1144,L,Leafy,640,,2100,Sold,JAFFERJEE BROTHERS,1600
ASC,383,MF1441A,NEW FALCON LANKA,OP1,1160,L,Leafy,640,,2400,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2200
ASC,384,MF1441A,NEW FALCON LANKA,OP,1135,L,Leafy,560,,1500,Sold,GEORGE STEUART TEAS (PVT) LTD,1500
ASC,385,MF1441A,NEW FALCON LANKA,OP,1146,L,Leafy,560,,1480,Sold,GEORGE STEUART TEAS (PVT) LTD,1500
ASC,386,MF1441A,NEW FALCON LANKA,OP,1159,L,Leafy,560,,1500,Sold,GEORGE STEUART TEAS (PVT) LTD,1500
ASC,387,MF1441A,NEW FALCON LANKA,OPA,1143,L,Leafy,540,,1400,Sold,SUN TEA PVT LTD,1400
ASC,388,MF1441A,NEW FALCON LANKA,OPA,1154,L,Leafy,540,,1400,Sold,SUN TEA PVT LTD,1420
ASC,389,MF1441A,NEW FALCON LANKA,OPA,1161,L,Leafy,270,,1400,Outsold,CONTINENTAL TEA (PVT) LTD,1340
ASC,390,MF1441,FALCON LANKA,OP1,1172,L,Leafy,1040,,1200,Sold,AKBAR BROTHERS (PVT) LTD,1060
ASC,391,MF1441,FALCON LANKA,OPA,1117,L,Leafy,800,,1100,Sold,HVA FOODS PLC,1040
ASC,392,MF1441,FALCON LANKA,OPA,1147,L,Leafy,800,,1100,Sold,ANVERALLY & SONS (PVT) LTD,1100
ASC,393,MF1528B,GARDEN LEAF SUPER,OP1,1185,L,Leafy,600,,1500,Sold,EXPOTEAS CEYLON (PVT) LTD,1500
ASC,394,MF1528,GARDEN LEAF,OP1,1186,L,Leafy,280,,1400,Sold,STASSEN EXPORTS (PVT) LTD,1400
ASC,395,MF1528,GARDEN LEAF,OP,1187,L,Leafy,320,,1400,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1320
ASC,396,MF1528,GARDEN LEAF,OP,1191,L,Leafy,560,,1350,Sold,GEORGE STEUART TEAS (PVT) LTD,1320
ASC,397,MF1528,GARDEN LEAF,OPA,1145,L,Leafy,560,,1300,Sold,PRESTIGE CEYLON TEAS (PVT) LTD,1280
ASC,398,MF1528,GARDEN LEAF,OPA,1197,L,Leafy,260,,1100,Sold,DAMRO EXPORTS (PVT) LTD,1140
ASC,399,BF0155A,GANGALAGAMUWA SUPER,OPA,835,L,Leafy,250,,1100,Sold,MALWATTE VALLEY PLANTATIONS PLC - Buyer,1140
ASC,400,MF1591,ETHOYA WATTA,OP1,766,L,Leafy,600,,1200,Sold,SINDBAD (PRIVATE) LIMITED,1200
ASC,401,MF1591,ETHOYA WATTA,OP1,771,L,Leafy,330,,2300,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2100
ASC,402,MF1591,ETHOYA WATTA,OP1,781,L,Leafy,320,,1550,Sold,JAFFERJEE BROTHERS,1550
ASC,403,MF1591,ETHOYA WATTA,OP,768,L,Leafy,260,,1000,Sold,CEYLON FRESH TEAS (PVT) LTD,980
ASC,404,MF1591,ETHOYA WATTA,OP,770,L,Leafy,280,,1350,Sold,SUN TEA PVT LTD,1320
ASC,405,MF1591,ETHOYA WATTA,OP,789,L,Leafy,280,,1350,Sold,STASSEN EXPORTS (PVT) LTD,1320
ASC,406,MF1591,ETHOYA WATTA,OPA,769,L,Leafy,440,,1100,Sold,UPLAND TEA EXPORTERS,1160
ASC,407,MF1591,ETHOYA WATTA,OPA,779,L,Leafy,520,,1400,Sold,UNIWORLD TEAS (PVT) LTD,1280
ASC,408,MF1591,ETHOYA WATTA,OPA,782,L,Leafy,800,,950,Sold,ANVERALLY & SONS (PVT) LTD,830
ASC,409,MF1591,ETHOYA WATTA,OPA,793,L,Leafy,260,,1350,Sold,UNITED TEAS (PVT) LTD,1280
ASC,410,MF1365,NAWAGAMUWEHENA,OP1,542,L,Leafy,264,,1200,Outsold,SINDBAD (PRIVATE) LIMITED,1180
ASC,411,MF1365,NAWAGAMUWEHENA,OP,921,L,Leafy,480,,1400,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1180
ASC,412,MF1365,NAWAGAMUWEHENA,OPA,918,L,Leafy,500,,1280,Sold,DAMRO EXPORTS (PVT) LTD,1260
ASC,413,MF1365,NAWAGAMUWEHENA,OPA,930,L,Leafy,880,,1200,Sold,MABROC TEAS (PVT) LTD,1160
ASC,414,MF1467,DADUWANGALA,OP1,1011,L,Leafy,280,,1550,Sold,AKBAR BROTHERS (PVT) LTD,1550
ASC,415,MF1467,DADUWANGALA,OP1,1012,L,Leafy,520,,1400,Sold,STASSEN EXPORTS (PVT) LTD,1380
ASC,416,MF1467,DADUWANGALA,OP1,1074,L,Leafy,520,,1200,Sold,TEA TANG (PVT) LTD,1100
ASC,417,MF1467,DADUWANGALA,OPA,1075,L,Leafy,240,,1050,Sold,ANVERALLY & SONS (PVT) LTD,1100
ASC,418,MF1510,AGILMA,OP1,697,L,Leafy,320,,2100,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2000
ASC,419,MF1510,AGILMA,OP1,712,L,Leafy,300,,1600,Sold,STASSEN EXPORTS (PVT) LTD,1500
ASC,420,MF1510,AGILMA,OP1,713,L,Leafy,520,,1200,Sold,AKBAR BROTHERS (PVT) LTD,900
ASC,421,MF1510,AGILMA,OP1,620,L,Leafy,278,,1100,Sold,AKBAR BROTHERS (PVT) LTD,900
ASC,422,MF1510,AGILMA,OP,698,L,Leafy,560,,1350,Outsold,GEORGE STEUART TEAS (PVT) LTD,1280
ASC,423,MF1510,AGILMA,OP,714,L,Leafy,280,,1400,Sold,JAFFERJEE BROTHERS,1360
ASC,424,MF1510,AGILMA,OPA,699,L,Leafy,560,,1350,Sold,PRESTIGE CEYLON TEAS (PVT) LTD,1320
ASC,425,MF1510,AGILMA,OPA,700,L,Leafy,880,,950,Unsold,,
ASC,426,MF1510,AGILMA,OPA,711,L,Leafy,500,,1200,Sold,ANVERALLY & SONS (PVT) LTD,1140
ASC,427,MF1510,AGILMA,OPA,715,L,Leafy,250,,1400,Sold,AKBAR BROTHERS (PVT) LTD,1340
ASC,428,MF1510,AGILMA,OPA,621,L,Leafy,878,,1000,Sold,ANVERALLY & SONS (PVT) LTD,840
ASC,429,MF0124,RASOTA,OP1,724,L,Leafy,330,,1400,Sold,SINDBAD (PRIVATE) LIMITED,1400
ASC,430,MF0124,RASOTA,OP1,731,L,Leafy,600,,1000,Sold,AKBAR BROTHERS (PVT) LTD,800
ASC,431,MF0124,RASOTA,OP,741,L,Leafy,300,,1350,Sold,STASSEN EXPORTS (PVT) LTD,1340
ASC,432,MF0124,RASOTA,OPA,725,L,Leafy,280,,1100,Sold,STASSEN EXPORTS (PVT) LTD,1120
ASC,433,MF0124,RASOTA,OPA,726,L,Leafy,500,,950,Sold,ANURAJ AGENCIES,820
ASC,434,MF0124,RASOTA,OPA,740,L,Leafy,300,,1300,Sold,AKBAR BROTHERS (PVT) LTD,1300
ASC,435,MF1504,RASILTA,OP1,537,L,Leafy,600,,1200,Sold,AKBAR BROTHERS (PVT) LTD,1040
ASC,436,MF1504,RASILTA,OP1,424,L,Leafy,636,,1250,Sold,AKBAR BROTHERS (PVT) LTD,1080
ASC,437,MF1504,RASILTA,OP,526,L,Leafy,280,,1350,Sold,GEORGE STEUART TEAS (PVT) LTD,1360
ASC,438,MF1504,RASILTA,OPA,528,L,Leafy,280,,1350,Sold,VAN REES CEYLON LTD,1280
ASC,439,MF1504,RASILTA,OPA,0540-44-WD,L,Leafy,460,,,Unsold,,
ASC,440,MF1504,RASILTA,OPA,0482-44-WD,L,Leafy,478,,,Unsold,,
ASC,441,MF1557,H P P TEA,OP1,1527,L,Leafy,280,,1350,Sold,AKBAR BROTHERS (PVT) LTD,1360
ASC,442,MF1557,H P P TEA,OP,1539,L,Leafy,280,,1550,Sold,JAFFERJEE BROTHERS,1550
ASC,443,MF1557,H P P TEA,OP,1467,L,Leafy,268,,1250,Sold,MABROC TEAS (PVT) LTD,1240
ASC,444,MF1557,H P P TEA,OPA,1532,L,Leafy,260,,1370,Sold,AKBAR BROTHERS (PVT) LTD,1280
ASC,445,MF1557,H P P TEA,OPA,1538,L,Leafy,280,,1550,Sold,STASSEN EXPORTS (PVT) LTD,1460
ASC,446,MF1563,BULATHSINGHALA TEA,OP1,631,L,Leafy,280,,1400,Sold,CEYLON TEA MARKETING (PVT) LTD,1460
ASC,447,MF1563,BULATHSINGHALA TEA,OP1,644,L,Leafy,300,,2800,Unsold,,
ASC,448,MF1563,BULATHSINGHALA TEA,OPA,628,L,Leafy,220,,1050,Outsold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,900
ASC,449,MF1563,BULATHSINGHALA TEA,OPA,629,L,Leafy,240,,1100,Sold,HVA FOODS PLC,1120
ASC,450,MF1563,BULATHSINGHALA TEA,OPA,640,L,Leafy,300,,1500,Sold,SUN TEA PVT LTD,1420
ASC,451,MF1594,RATHMALGODA SUPER,OP1,1138,L,Leafy,280,,2800,Outsold,IMPERIAL TEAS (PVT) LTD,2100
ASC,452,MF1594,RATHMALGODA SUPER,OP,1136,L,Leafy,280,,1350,Sold,SUN TEA PVT LTD,1360
ASC,453,MF1594,RATHMALGODA SUPER,OP,1143,L,Leafy,260,,1450,Sold,SUN TEA PVT LTD,1440
ASC,454,MF1594,RATHMALGODA SUPER,OP,1077,L,Leafy,278,,1200,Sold,STASSEN EXPORTS (PVT) LTD,1320
ASC,455,MF1594,RATHMALGODA SUPER,OPA,1127,L,Leafy,260,,1350,Sold,SUN TEA PVT LTD,1320
ASC,456,MF1594,RATHMALGODA SUPER,OPA,1128,L,Leafy,200,,1000,Outsold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,900
ASC,457,MF1537,AYAGAMA,OP1,668,L,Leafy,300,,3000,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2400
ASC,458,MF1537,AYAGAMA,OP1,670,L,Leafy,300,,1100,Sold,AKBAR BROTHERS (PVT) LTD,1240
ASC,459,MF1537,AYAGAMA,OP,671,L,Leafy,270,,1480,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1480
ASC,460,MF1537,AYAGAMA,OP,672,L,Leafy,260,,1350,Sold,GEORGE STEUART TEAS (PVT) LTD,1340
ASC,461,MF1537,AYAGAMA,OPA,666,L,Leafy,270,,1250,Sold,AKBAR BROTHERS (PVT) LTD,1320
ASC,462,MF1537,AYAGAMA,OPA,673,L,Leafy,280,,1550,Sold,SUN TEA PVT LTD,1440
ASC,463,MF1537,AYAGAMA,OPA,674,L,Leafy,220,,1000,Sold,Kings Food PVT Ltd,800
ASC,464,MF1537,AYAGAMA,OPA,608,L,Leafy,238,,1000,Unsold,,
ASC,465,MF0365B,HARTLEY HILLS,OP1,312,L,Leafy,300,,1500,Sold,PREMIER PEARL (PVT) LTD,1420
ASC,466,MF0365B,HARTLEY HILLS,OP,313,L,Leafy,280,,1300,Sold,ADAMEXPO,1260
ASC,467,MF0365B,HARTLEY HILLS,OPA,314,L,Leafy,280,,1450,Sold,REGENCY TEAS (PVT) LTD,1400
ASC,468,MF0365B,HARTLEY HILLS,OPA,320,L,Leafy,250,,1100,Sold,ANVERALLY & SONS (PVT) LTD,1060
ASC,469,MF1188,GREEN MOUNT SUPER,OP1,54,L,Leafy,300,,1450,Sold,VAN REES CEYLON LTD,1480
ASC,470,MF1188,GREEN MOUNT SUPER,OPA,40,L,Leafy,280,,1280,Sold,MABROC TEAS (PVT) LTD,1240
ASC,471,MF1188,GREEN MOUNT SUPER,OPA,52,L,Leafy,420,,1250,Sold,STASSEN EXPORTS (PVT) LTD,1220
ASC,472,MF1188A,GREEN MOUNT,OP1,55,L,Leafy,260,,1000,Outsold,CONTINENTAL TEA (PVT) LTD,800
ASC,473,MF1188A,GREEN MOUNT,OPA,53,L,Leafy,250,,1200,Sold,STASSEN EXPORTS (PVT) LTD,1120
ASC,474,MF1571,KAMARANGAPITIYA,OP1,1188,L,Leafy,300,,2200,Outsold,TEA TANG (PVT) LTD,1750
ASC,475,MF1571,KAMARANGAPITIYA,OP,1142,L,Leafy,450,,1450,Sold,SUN TEA PVT LTD,1400
ASC,476,MF1571,KAMARANGAPITIYA,OPA,1145,L,Leafy,420,,1500,Sold,CONTINENTAL TEA (PVT) LTD,1420
ASC,477,MF1571,KAMARANGAPITIYA,OPA,1147,L,Leafy,440,,1200,Outsold,STASSEN EXPORTS (PVT) LTD,1120
ASC,478,MF1596A,LIVERPOOL SUPER,OP1,1091,L,Leafy,340,,2300,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1900
ASC,479,MF1596,LIVERPOOL,OPA,1139,L,Leafy,375,,1200,Sold,HVA FOODS PLC,1100
ASC,480,MF1596,LIVERPOOL,OPA,1042,L,Leafy,498,,1150,Sold,HVA FOODS PLC,1080
ASC,481,MF1596B,NORWICH,OP1,1156-44-WD,L,Leafy,1040,,,Unsold,,
ASC,482,MF1596B,NORWICH,OP1,895,L,Leafy,1036,,1000,Outsold,CONTINENTAL TEA (PVT) LTD,800
ASC,483,MF1596B,NORWICH,OPA,1173,L,Leafy,880,,950,Outsold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,800
ASC,484,MF1477,RENUKANDA,OP1,1109,L,Leafy,330,,2000,Sold,JAFFERJEE BROTHERS,1850
ASC,485,MF1477,RENUKANDA,OP1,1110,L,Leafy,330,,1450,Sold,AKBAR BROTHERS (PVT) LTD,1440
ASC,486,MF1477,RENUKANDA,OP1,1111,L,Leafy,1280,,1450,Sold,STASSEN EXPORTS (PVT) LTD,1440
ASC,487,MF1477,RENUKANDA,OP,1112,L,Leafy,280,,1500,Sold,JAFFERJEE BROTHERS,1480
ASC,488,MF1477,RENUKANDA,OP,1113,L,Leafy,320,,1450,Sold,SUN TEA PVT LTD,1320
ASC,489,MF1477,RENUKANDA,OP,1114,L,Leafy,260,,1200,Sold,GEORGE STEUART TEAS (PVT) LTD,1300
ASC,490,MF1477,RENUKANDA,OP,971,L,Leafy,318,,1450,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1340
ASC,491,MF1477,RENUKANDA,OPA,1117,L,Leafy,440,,1100,Sold,STASSEN EXPORTS (PVT) LTD,1100
ASC,492,MF1303,NIL KANDURA,OP1,523,L,Leafy,340,,2000,Sold,UNIWORLD TEAS (PVT) LTD,2000
ASC,493,MF1303,NIL KANDURA,OP1,535,L,Leafy,320,,1500,Sold,JAFFERJEE BROTHERS,1500
ASC,494,MF1303,NIL KANDURA,OP,536,L,Leafy,300,,1400,Sold,STASSEN EXPORTS (PVT) LTD,1440
ASC,495,MF1303,NIL KANDURA,OPA,537,L,Leafy,280,,1450,Sold,PRESTIGE CEYLON TEAS (PVT) LTD,1420
ASC,496,MF1303A,NIM SARA,OP1,530,L,Leafy,280,,1200,Sold,SINDBAD (PRIVATE) LIMITED,1180
ASC,497,MF1411,SUSANTHA,OP1,769,L,Leafy,560,,1850,Sold,CONTINENTAL TEA (PVT) LTD,1900
ASC,498,MF1411,SUSANTHA,OP1,771,L,Leafy,260,,3500,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2800
ASC,499,MF1411,SUSANTHA,OP1,774,L,Leafy,290,,1750,Sold,AKBAR BROTHERS (PVT) LTD,1650
ASC,500,MF1411,SUSANTHA,OP,760,L,Leafy,300,,1500,Sold,CONTINENTAL TEA (PVT) LTD,1550
ASC,501,MF1411,SUSANTHA,OP,761,L,Leafy,280,,1600,Sold,JAFFERJEE BROTHERS,1550
ASC,502,MF1411,SUSANTHA,OPA,766,L,Leafy,560,,1600,Sold,SHAN TEAS (PVT) LTD,1650
ASC,503,MF1411,SUSANTHA,OPA,770,L,Leafy,480,,1150,Sold,DAMRO EXPORTS (PVT) LTD,1160
ASC,504,MF1553,NEW SPRING VIEW,OP1,1099,L,Leafy,260,,1600,Sold,JAFFERJEE BROTHERS,1650
ASC,505,MF1553,NEW SPRING VIEW,OP1,1128,L,Leafy,260,,1100,Sold,Fresh Tea Exports PVT LTD,1200
ASC,506,MF1553,NEW SPRING VIEW,OP,1129,L,Leafy,220,,1500,Outsold,SUNSHINE TEA (PRIVATE) LIMITED,1400
ASC,507,MF1553,NEW SPRING VIEW,OP,1131,L,Leafy,240,,1300,Sold,ADAMEXPO,1220
ASC,508,MF1553,NEW SPRING VIEW,OPA,1132,L,Leafy,220,,1650,Outsold,REGENCY TEAS (PVT) LTD,1500
ASC,509,MF1553,NEW SPRING VIEW,OPA,1134,L,Leafy,330,,1200,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1160
ASC,510,MF0908A,CAPTAIN GARDEN,OP1,516,L,Leafy,340,,1700,Sold,JAFFERJEE BROTHERS,1550
ASC,511,MF0908A,CAPTAIN GARDEN,OP1,532,L,Leafy,340,,2700,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2200
ASC,512,MF0908A,CAPTAIN GARDEN,OP,517,L,Leafy,280,,1500,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1480
ASC,513,MF0908A,CAPTAIN GARDEN,OP,518,L,Leafy,320,,1450,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1400
ASC,514,MF0908A,CAPTAIN GARDEN,OP,533,L,Leafy,260,,1600,Sold,AKBAR BROTHERS (PVT) LTD,1500
ASC,515,MF0908A,CAPTAIN GARDEN,OPA,519,L,Leafy,280,,1600,Sold,SUN TEA PVT LTD,1480
ASC,516,MF0908A,CAPTAIN GARDEN,OPA,520,L,Leafy,375,,1280,Sold,MALWATTE VALLEY PLANTATIONS PLC - Buyer,1260
ASC,517,MF0908,CASTLE HILL,OPA,510,L,Leafy,360,,1150,Sold,MABROC TEAS (PVT) LTD,1060
ASC,518,MF1196A,NEW GURUGODELLA,OP1,1504,L,Leafy,300,,1450,Sold,CEYLON TEA MARKETING (PVT) LTD,1420
ASC,519,MF1196A,NEW GURUGODELLA,OP1,1503,L,Leafy,260,,1750,Unsold,,
ASC,520,MF1196A,NEW GURUGODELLA,OP1,1505,L,Leafy,270,,1200,Sold,SINDBAD (PRIVATE) LIMITED,1120
ASC,521,MF1196A,NEW GURUGODELLA,OP1,1442,L,Leafy,278,,1350,Sold,CEYLON TEA MARKETING (PVT) LTD,1320
ASC,522,MF1196A,NEW GURUGODELLA,OP1,1447,L,Leafy,278,,1200,Unsold,,
ASC,523,MF1196A,NEW GURUGODELLA,OP,1510,L,Leafy,280,,1450,Sold,STASSEN EXPORTS (PVT) LTD,1360
ASC,524,MF1196A,NEW GURUGODELLA,OPA,1495,L,Leafy,250,,1400,Sold,MABROC TEAS (PVT) LTD,1340
ASC,525,MF1196A,NEW GURUGODELLA,OPA,1502,L,Leafy,220,,1100,Sold,DAMRO EXPORTS (PVT) LTD,1160
ASC,526,MF1196A,NEW GURUGODELLA,OPA,1511,L,Leafy,250,,1400,Sold,AKBAR BROTHERS (PVT) LTD,1340
ASC,527,MF1196A,NEW GURUGODELLA,OPA,1448,L,Leafy,228,,1150,Sold,STASSEN EXPORTS (PVT) LTD,1120
ASC,528,MF0574,SAPUMALKANDA,OP,882,L,Leafy,230,,1350,Sold,GEORGE STEUART TEAS (PVT) LTD,1340
ASC,529,MF0574,SAPUMALKANDA,OPA,845,L,Leafy,480,,1050,Sold,HVA FOODS PLC,1100
ASC,530,MF0574,SAPUMALKANDA,OPA,870,L,Leafy,880,,900,Outsold,UNITRADES (PVT) LTD,820
ASC,531,MF0574,SAPUMALKANDA,OPA,879,L,Leafy,420,,1400,Sold,PRESTIGE CEYLON TEAS (PVT) LTD,1380
ASC,532,MF0574,SAPUMALKANDA,OPA,765,L,Leafy,878,,850,Sold,MF SAFEWAY IMPEX PVT LTD,760
ASC,533,MF0574,SAPUMALKANDA,OPA,784,L,Leafy,878,,800,Sold,MF SAFEWAY IMPEX PVT LTD,750
ASC,534,MF1558,ARUNA,OP1,1480,L,Leafy,340,,3000,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2700
ASC,535,MF1558,ARUNA,OP1,1481,L,Leafy,560,,2200,Sold,JAFFERJEE BROTHERS,1900
ASC,536,MF1558,ARUNA,OP1,1482,L,Leafy,1280,,1500,Sold,STASSEN EXPORTS (PVT) LTD,1460
ASC,537,MF1558,ARUNA,OP1,1178,L,Leafy,1196,,1350,Sold,SINDBAD (PRIVATE) LIMITED,1380
ASC,538,MF1558,ARUNA,OP,1484,L,Leafy,290,,1480,Sold,JAFFERJEE BROTHERS,1460
ASC,539,MF1558,ARUNA,OP,1485,L,Leafy,290,,1480,Sold,JAFFERJEE BROTHERS,1440
ASC,540,MF1558,ARUNA,OP,1486,L,Leafy,560,,1300,Sold,SINDBAD (PRIVATE) LIMITED,1340
ASC,541,MF1558,ARUNA,OPA,1487,L,Leafy,580,,1450,Sold,PRESTIGE CEYLON TEAS (PVT) LTD,1420
ASC,542,MF1558,ARUNA,OPA,1488,L,Leafy,560,,1450,Sold,SUN TEA PVT LTD,1280
ASC,543,MF1558,ARUNA,OPA,1489,L,Leafy,240,,1300,Sold,STASSEN EXPORTS (PVT) LTD,1220
ASC,544,MF0751,THISARA SUPER,OP1,683,L,Leafy,260,,2850,Sold,IMPERIAL TEAS (PVT) LTD,2450
ASC,545,MF0751,THISARA SUPER,OP1,684,L,Leafy,300,,1750,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1650
ASC,546,MF0751,THISARA SUPER,OP1,698,L,Leafy,300,,1500,Sold,AKBAR BROTHERS (PVT) LTD,1480
